,id,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj,gene_name,signChange,pick_data,growthPhase,test_for,contrast,base
1,ECB_00001,78.6155500393065,0.725354103328002,0.527209969555808,1.37583533167845,0.168872620089987,0.340227756267872,thrL,1,mrna,Exp,carbonSource,lactate,glucose
2,ECB_00002,409.903864124985,0.490237707414529,0.575812097635492,0.851384869174572,0.394555594080216,0.600876858406917,thrA,1,mrna,Exp,carbonSource,lactate,glucose
3,ECB_00003,173.328322343708,0.382364529802316,0.551548308697553,0.693256644563457,0.488148505944296,0.680469368538971,thrB,1,mrna,Exp,carbonSource,lactate,glucose
4,ECB_00004,198.632852578533,0.687178828570189,0.587443775659144,1.1697780401182,0.24209030310887,0.432187015930994,thrC,1,mrna,Exp,carbonSource,lactate,glucose
5,ECB_00005,20.2450957477846,0.93928645044122,0.485521964393954,1.93459105730401,0.0530404982838324,0.158948724498781,yaaX,1,mrna,Exp,carbonSource,lactate,glucose
6,ECB_00006,6.98967795647128,0.171201801735008,0.384676664316827,0.445053775328577,0.656280892822433,0.806112712145044,yaaA,1,mrna,Exp,carbonSource,lactate,glucose
7,ECB_00007,1.05102636365723,0.104167174642338,0.557756800629262,0.186760922546917,0.851848087054105,0.929932055876329,yaaJ,1,mrna,Exp,carbonSource,lactate,glucose
8,ECB_00008,335.018116907203,0.201047639635939,0.254746754727254,0.789205891361371,0.429991679227265,0.630634494051891,talB,1,mrna,Exp,carbonSource,lactate,glucose
9,ECB_00009,27.1054050321062,-0.575674998415569,0.30095126121928,-1.91285125732076,0.0557670970642386,0.165264992498727,mogA,-1,mrna,Exp,carbonSource,lactate,glucose
10,ECB_00010,9.49391200112258,0.951109336534638,0.346249512087933,2.7468900412287,0.00601633014492812,0.0385715939605147,yaaH,1,mrna,Exp,carbonSource,lactate,glucose
11,ECB_00011,1.25142038885034,-0.154125246516166,0.574061891245865,-0.26848193351012,0.788328379525532,0.894676135803281,yaaW,-1,mrna,Exp,carbonSource,lactate,glucose
12,ECB_00012,0.0758454830749834,0.0599702790561394,0.832301282101523,0.0720535704387204,0.942559275555468,NA,htgA,1,mrna,Exp,carbonSource,lactate,glucose
13,ECB_00013,0.11874818476432,-0.150001278037141,0.822711736364326,-0.182325438433657,0.855327336277325,NA,yaaI,-1,mrna,Exp,carbonSource,lactate,glucose
14,ECB_00014,523.843141949846,-0.767377359542155,0.41714194049096,-1.83960730162731,0.0658259116227438,0.184493034860394,dnaK,-1,mrna,Exp,carbonSource,lactate,glucose
15,ECB_00015,39.0034516651256,0.568380386828163,0.41348122183526,1.37462200654572,0.169248662402015,0.340533120633907,dnaJ,1,mrna,Exp,carbonSource,lactate,glucose
16,ECB_00016,14.2602925976153,0.247702948309596,0.446830310082647,0.554355742482601,0.579335408488566,0.753340743193613,insL-1,1,mrna,Exp,carbonSource,lactate,glucose
17,ECB_00017,2.56878729790237,-0.211616140375272,0.615381323260007,-0.343878067755171,0.730937986528079,0.858554672972656,mokC,-1,mrna,Exp,carbonSource,lactate,glucose
18,ECB_00018,42.6375860715154,-0.00529288339976691,0.31175080009264,-0.0169779304437842,0.986454222189664,0.994256373085257,nhaA,-1,mrna,Exp,carbonSource,lactate,glucose
19,ECB_00019,6.82894830093266,-0.25341616584226,0.384783753620151,-0.658593725587557,0.510156693087067,0.699209173393075,nhaR,-1,mrna,Exp,carbonSource,lactate,glucose
20,ECB_00020,0.274452809032046,-0.740403367544511,0.84164263945339,-0.879712282668296,0.379015193803146,NA,ECB_00020,-1,mrna,Exp,carbonSource,lactate,glucose
21,ECB_00021,0.142911648280221,0.106027538580944,0.838905994429877,0.126387866203055,0.899424906498196,NA,ECB_00021,1,mrna,Exp,carbonSource,lactate,glucose
22,ECB_00022,0.12303718532746,0.0628792598135026,0.788299711131552,0.0797656765892298,0.936423623423342,NA,ECB_00022,1,mrna,Exp,carbonSource,lactate,glucose
23,ECB_00023,0.663724055807189,-0.217865070174186,0.685072316533657,-0.318017623710945,0.750471568571622,NA,insA-1,-1,mrna,Exp,carbonSource,lactate,glucose
24,ECB_00024,4.46367102378639,-0.505703540791913,0.500516113050496,-1.01036415732912,0.312320853551231,0.513899447603942,insB-1,-1,mrna,Exp,carbonSource,lactate,glucose
25,ECB_00025,0.0769380380809808,0.02163582065588,0.718486822025331,0.0301130375570301,0.975976902980061,NA,ECB_00025,1,mrna,Exp,carbonSource,lactate,glucose
26,ECB_00026,2.00242289923848,1.29304195980048,0.521129913455675,2.48122766783078,0.0130930716631959,0.063066104346284,ECB_00026,1,mrna,Exp,carbonSource,lactate,glucose
27,ECB_00027,338.885884707806,1.30091840174248,0.610129632432325,2.13219999913178,0.032990408545669,0.116288030122665,rpsT,1,mrna,Exp,carbonSource,lactate,glucose
28,ECB_00028,0.956560158534212,0.658944423033321,0.6069744414634,1.08562136725992,0.27764654243404,0.475227570305705,yaaY,1,mrna,Exp,carbonSource,lactate,glucose
29,ECB_00029,46.0996185127604,0.271409902770761,0.411325415786331,0.659842286312181,0.509355043837483,0.698899557763798,ribF,1,mrna,Exp,carbonSource,lactate,glucose
30,ECB_00030,373.281562190475,1.12146974052547,0.507685059538313,2.20898708649282,0.0271755391216131,0.102570239966704,ileS,1,mrna,Exp,carbonSource,lactate,glucose
31,ECB_00031,88.6069426478771,0.712124621309545,0.462118858083407,1.54099883363993,0.123317069854039,0.274867848009002,lspA,1,mrna,Exp,carbonSource,lactate,glucose
32,ECB_00032,12.4510904797056,1.57043784505406,0.543008842724679,2.8921036297936,0.00382671702255383,0.029460917663176,fkpB,1,mrna,Exp,carbonSource,lactate,glucose
33,ECB_00033,57.7693608231868,1.05113774806595,0.515947475627018,2.03729603830027,0.0416203846119516,0.134630430368868,ispH,1,mrna,Exp,carbonSource,lactate,glucose
34,ECB_00034,11.275624268987,-0.0836477905380952,0.485235648566031,-0.172385913494384,0.863134145805094,0.933574111352738,rihC,-1,mrna,Exp,carbonSource,lactate,glucose
35,ECB_00035,29.2598881980498,0.321264121502433,0.462373925716955,0.694814529180646,0.487171541691704,0.680469368538971,dapB,1,mrna,Exp,carbonSource,lactate,glucose
36,ECB_00036,87.3386923071779,1.62032087866314,0.686107204178925,2.36161472841872,0.0181955408467941,0.0776571940386043,carA,1,mrna,Exp,carbonSource,lactate,glucose
37,ECB_00037,394.483240283539,1.40481058599825,0.668336288521496,2.10195168229754,0.0355575085690895,0.12206308911777,carB,1,mrna,Exp,carbonSource,lactate,glucose
38,ECB_00038,2.92503903919786,0.00720962732874725,0.574380701752005,0.0125520013237842,0.9899852149134,0.994288991888455,caiF,1,mrna,Exp,carbonSource,lactate,glucose
