,id,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj,gene_name,signChange,pick_data,growthPhase,test_for,contrast,base
1,ECB_00001,78.6155500393065,-0.678542645838996,0.38116939138011,-1.78016037274709,0.0750497185524639,0.266942421280574,thrL,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
2,ECB_00002,409.903864124985,-0.165804351580198,0.399968347226799,-0.414543682593412,0.678475982772612,0.855776072901071,thrA,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
3,ECB_00003,173.328322343708,0.165866302884469,0.382650648169715,0.433466671696068,0.664675773562911,0.849386667282241,thrB,1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
4,ECB_00004,198.632852578533,-0.178733184129442,0.399798834900409,-0.447057791386422,0.654833333621365,0.842306507472962,thrC,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
5,ECB_00005,20.2450957477846,-0.466510855615532,0.376299035077268,-1.23973439240879,0.215073651819323,0.489733016831709,yaaX,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
6,ECB_00006,6.98967795647128,-0.36236813129293,0.345554899078486,-1.04865574836091,0.294336587829458,0.578176492845941,yaaA,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
7,ECB_00007,1.05102636365723,-0.247255380349824,0.463365710686603,-0.533607417742343,0.593613175120528,0.803449527005602,yaaJ,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
8,ECB_00008,335.018116907203,0.0136321114150615,0.209528395812627,0.0650609258100378,0.948125491173109,0.979859424210438,talB,1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
9,ECB_00009,27.1054050321062,0.0953093551176071,0.26036009837176,0.366067441645831,0.714314751625922,0.873699267634972,mogA,1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
10,ECB_00010,9.49391200112258,-1.1700607755889,0.351876754249996,-3.32520054665963,0.000883549562442957,0.0175749850224727,yaaH,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
