"""gene_id",sample16_t3,sample17_t4,sample18_t5,sample19_t6,sample20_t8,sample21_t24,sample22_t48,sample23_t168,sample24_336,sample25_t3,sample26_t4,sample27_t5,sample28_t6,sample29_t8,sample30_t24,sample31_t48,sample32_t168,sample33_336,sample97_t3,sample98_t4,sample99_t5,sample100_t6,sample101_t8,sample102_t24,sample103_t48,sample104_t168,"sample105_336"""
"""YP_003045149.1",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,1,0,0.5,"0"""
"""YP_003046958.1",0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,"0"""
"""YP_003045262.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,1,0.5,0,1,1,"0"""
"""YP_003046231.1",79,71,64,48,46,39,40,43,35,79,71,61,68,48,55,54,56,39,29,25.5,38,28,39.5,33,38,40,"31"""
"""YP_003047004.1",1,0,1,0,0,1,5,8,9,4,1,0,0,0,0,2,1,8,1,0,4,1.5,2.5,4.5,0,2.5,"10"""
"""YP_003045153.1",0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0"""
"""YP_003045928.1",35,31,36,44,45,37,54,45,48,54,48,49,54,36,37,49,53,36,15,16,8,21,13.5,21,14,22.5,"18"""
"""YP_003043523.1",3,1,0,0,0,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0.5,0,0,0,0,"0"""
"""YP_003045419.1",0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,3,3,0,0,0,0.5,0,0,0.5,1.5,"0"""
"""YP_003044859.1",0,0,1,0,0,0,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,"0"""
"""YP_003046278.1",125,138,47,51,42,40,55,78,70,167,161,199,129,100,119,137,147,144,46,46,43,42.5,73,53.5,76.5,57.5,"58"""
"""YP_003047006.1",1,1,1,0,1,0,1,1,0,0,0,2,3,1,0,0,0,0,0,0.5,0.5,0.5,1.5,1,1,0,"0.5"""
"""YP_003045407.1",13,1,3,13,8,6,5,4,3,23,9,22,13,8,2,2,1,0,8,10,16.5,16.5,12.5,10.5,1.5,7,"3.5"""
"""YP_003046211.1",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0.5,0,"0"""
"""YP_003043521.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1.5,0,0.5,0.5,0,0.5,0,"0.5"""
"""YP_003045861.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0.5,0,0,"0"""
"""YP_003045695.1",7,10,8,15,11,10,15,3,4,15,5,14,12,7,8,12,11,5,2.5,3.5,6,3.5,7,2.5,1.5,12.5,"11"""
"""YP_003043394.1",5,3,2,1,1,1,0,1,3,4,3,2,0,3,1,1,2,0,2.5,2,8,2,1,2.5,1,0.5,"0.5"""
"""YP_003046274.1",93,82,78,83,77,73,75,82,88,81,97,94,84,83,80,74,58,51,62,61,51.5,56,62.5,66.5,31.5,51.5,"46"""
"""YP_003047397.1",5,14,12,14,17,7,0,0,0,4,13,6,20,14,9,0,0,0,6.5,6,4,6.5,4.5,0,0,0,"0"""
"""YP_003045159.1",3,3,2,4,2,4,3,4,2,4,8,5,0,1,3,3,3,0,1,1.5,0.5,0.5,1,1.5,1.5,2,"1.5"""
"""YP_003043966.1",1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1,0,"0"""
"""YP_003045926.1",4,4,6,11,4,2,5,5,4,5,4,8,5,2,2,0,0,1,7,9,8,12,12,8,7.5,5.5,"1.5"""
"""YP_003047348.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1,0,0,0,0,0,"0"""
"""YP_003046276.1",34,34,11,2,8,17,42,47,38,30,25,23,6,18,38,57,103,67,15.5,13,28.5,22,29.5,40,28,44.5,"37.5"""
"""YP_003046515.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,"0"""
"""YP_003045409.1",0,0,0,0,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0.5,0,0,0,0,0.5,0,"0"""
"""YP_003046485.1",22,18,3,1,28,111,109,117,109,37,4,10,2,18,135,111,131,138,19.5,12.5,10.5,5.5,37,82.5,110,95.5,"86.5"""
"""YP_003045256.1",72,61,48,51,64,36,44,42,39,89,76,88,83,65,39,39,68,65,42,39,46,55.5,53,38,23,20.5,"23.5"""
"""YP_003044096.1",2,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"0.5"""
"""YP_003045179.1",0,0,0,1,1,20,11,16,18,1,0,0,0,0,14,17,20,25,0.5,0,0,0,0,0,0,0,"0.5"""
"""YP_003044335.1",1,0,0,2,2,2,3,3,1,0,0,0,2,1,1,2,1,0,0.5,0.5,1,1,0,0,0,1.5,"0"""
"""YP_003047346.1",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,"0"""
"""YP_003044349.1",5,2,3,0,2,0,4,0,5,4,2,3,3,8,2,1,0,0,2.5,0.5,2,5.5,2.5,0.5,0,0,"1.5"""
"""YP_003043531.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0.5,0,0,0,"0"""
"""YP_003046270.1",1,0,1,2,0,0,0,1,9,0,0,1,0,0,0,0,0,5,0,0,0.5,1.5,0.5,0,0.5,1,"3"""
"""YP_003046252.1",20,29,38,37,33,19,24,17,19,36,29,36,41,36,9,12,8,10,15,15.5,21,16.5,11.5,7.5,7.5,4,"10"""
"""YP_003046591.1",153,170,158,151,155,157,167,201,169,127,160,139,164,176,181,191,220,173,100.5,107,109.5,115.5,97.5,121,79,119.5,"124"""
"""YP_003045177.1",0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,4.5,4,5.5,3.5,2,2.5,2,3,"3.5"""
"""YP_003043800.1",19,26,24,10,6,5,9,8,7,12,16,17,15,16,32,29,24,27,7.5,10,5.5,8.5,12,19.5,9.5,10,"8.5"""
"""YP_003045620.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,"0"""
"""YP_003045266.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,1.5,0,0,0,0,"0"""
"""YP_003043533.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0.5,0.5,0,1.5,0.5,"0"""
"""YP_003045687.1",79,100,91,102,92,70,72,38,15,63,77,84,75,99,73,69,25,8,63,61,60,48.5,47,39,49,24.5,"15.5"""
"""YP_003046250.1",15,11,11,11,2,0,0,0,0,14,12,10,5,3,0,0,0,0,9.5,7.5,13.5,9.5,18,2,0.5,0,"0"""
"""YP_003047248.1",6,13,16,17,11,28,17,9,8,2,8,6,17,18,37,28,14,13,7,5,2.5,5.5,12,11,9.5,15,"2"""
"""YP_003044982.1",0,1,0,1,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0.5,0.5,1,0.5,0,0,0,"0"""
"""YP_003046200.1",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,"0"""
"""YP_003044325.1",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,0.5,0.5,4.5,3.5,0,0,0,"0"""
"""YP_003043825.1",12,13,14,12,6,0,0,2,1,19,19,25,11,4,0,1,0,0,3,2,2.5,4.5,3.5,0.5,0.5,0,"0"""
"""YP_003044774.1",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0"""
"""YP_003043576.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"0"""
"""YP_003047389.1",0,1,0,2,1,1,1,0,2,0,0,2,1,0,1,1,0,0,0,0,0,0,0.5,0.5,0,0,"0"""
"""YP_003044984.1",52,69,79,78,97,97,100,99,111,56,87,71,105,90,108,96,112,97,31.5,38.5,35,32,41.5,50,39,51,"38"""
"""YP_003046202.1",35,31,25,34,45,47,53,57,56,39,33,33,41,31,49,43,54,48,14.5,17,19,18,19.5,23,24,25,"21"""
"""YP_003047037.1",726,804,861,871,890,915,868,866,908,691,857,759,897,900,849,894,846,818,423.5,447.5,323,398.5,340,419.5,406,380,"340.5"""
"""YP_003046260.1",6,10,6,9,15,20,18,6,12,7,11,8,13,14,14,13,5,1,5.5,6.5,8.5,14,7.5,9,1,4.5,"3"""
"""YP_003047189.1",9,9,8,8,11,21,20,27,26,10,11,9,8,6,18,18,22,27,5.5,2,4.5,1.5,5.5,12,28,14.5,"15.5"""
"""YP_003047393.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,0,"0"""
"""YP_003044772.1",75,128,217,251,285,222,236,228,245,94,178,175,302,324,304,305,269,234,87.5,85.5,88.5,166,166.5,164.5,108,101.5,"91.5"""
"""YP_003043982.1",39,36,28,21,17,13,15,14,9,21,38,15,24,17,14,15,14,13,30.5,30.5,28.5,26.5,17.5,10.5,8.5,4,"5.5"""
"""YP_003043611.1",36,33,42,48,53,65,54,39,44,14,45,25,61,55,51,54,32,34,35,36,30.5,32,32,34,32.5,26.5,"25.5"""
"""YP_003045313.1",10,5,4,4,1,4,6,6,6,10,4,3,6,2,10,8,8,8,5.5,6,3,6.5,9,10,8,8,"9"""
"""YP_003043820.1",9,9,0,2,0,2,0,2,1,15,1,4,1,1,1,0,0,1,1.5,3,9,9,6,0.5,2,3,"5.5"""
"""YP_003046204.1",0,0,0,0,1,5,4,4,4,0,0,0,0,0,4,5,8,5,0,0.5,1,0,1.5,4,0.5,0.5,"0.5"""
"""YP_003047039.1",0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0.5,1,0,0,0,0.5,0,0,"0"""
"""YP_003044759.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0.5,"0"""
"""YP_003043690.1",0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,0.5,0,0,0.5,0,"0"""
"""YP_003047008.1",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"0"""
"""YP_003044770.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0"""
"""YP_003045924.1",4,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.5,0,0,0.5,1,0.5,6,"2.5"""
"""YP_003046689.1",0,1,0,1,1,2,1,2,1,1,0,0,1,2,2,2,0,0,0.5,0,0,0,0,0,0,0,"0"""
"""YP_003043420.1",1,0,1,1,0,5,3,3,0,5,1,5,2,1,0,1,0,1,1,1,2.5,5,2.5,1.5,0.5,4,"2.5"""
"""YP_003043878.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,"0"""
"""YP_003046920.1",16,11,12,18,16,23,16,20,18,21,29,24,26,27,38,29,27,36,7.5,10.5,9,14,15.5,14,21,33,"25"""
"""YP_003045522.1",23,26,38,45,42,30,26,22,21,20,42,35,53,35,24,17,6,10,14.5,22.5,16.5,22.5,22.5,27.5,11.5,14.5,"15"""
"""YP_003046139.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0.5,"0"""
"""YP_003044755.1",10,14,10,11,9,16,15,12,12,11,8,3,8,8,12,16,14,14,2.5,2,1,2,7,10.5,12.5,10.5,"11"""
"""YP_003047399.1",15,10,5,14,11,10,17,7,10,8,11,9,8,11,12,9,15,7,4.5,6,5,7,8.5,7,2.5,6,"6.5"""
"""YP_003043642.1",72,63,67,57,47,45,46,29,21,75,60,56,40,43,47,64,37,37,21,19.5,28,27,32,28.5,20,28.5,"21.5"""
"""YP_003046148.1",18,20,21,16,22,18,18,19,20,26,25,27,21,26,24,21,21,21,8.5,8,18,9.5,12,11.5,9.5,11,"8.5"""
"""YP_003047182.1",71,67,85,101,104,100,105,94,98,46,72,92,84,101,115,89,75,53,50.5,41,40,44.5,57,34.5,46.5,31.5,"21.5"""
"""YP_003045622.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,"0"""
"""YP_003046922.1",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0.5,1,"0.5"""
"""YP_003045902.1",2,3,5,1,0,2,2,2,0,1,2,2,0,0,3,2,0,0,0,0.5,0,0.5,0,0,0,0.5,"0"""
"""YP_003043905.1",118,123,134,116,106,98,100,95,87,128,125,137,145,134,129,120,138,133,71,92.5,76.5,113.5,84,93,109,74,"93"""
"""YP_003046798.1",0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,3,0,1.5,1,2.5,2.5,0,1,"1.5"""
"""YP_003044757.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,1,1,0,0.5,0,0.5,"0"""
"""YP_003043399.1",91,96,70,77,77,77,77,71,72,71,79,87,91,98,97,81,87,96,38.5,41,26.5,38.5,46.5,69,74,71.5,"46.5"""
"""YP_003045523.1",19,24,25,51,24,23,26,44,34,21,21,29,16,23,25,26,26,18,10,14,11.5,12,16,11,15.5,15.5,"15.5"""
"""YP_003046494.1",7,4,4,6,8,9,10,9,9,9,9,1,6,8,8,8,11,11,3.5,3.5,6,4.5,7.5,2.5,2.5,7,"8"""
"""YP_003043818.1",61,61,30,35,44,30,22,22,22,75,56,73,62,52,46,48,27,16,36.5,36.5,40.5,36.5,29.5,28.5,18.5,21,"22"""
"""YP_003045617.1",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.5,0,0,0,"0"""
"""YP_003044749.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,"0"""
"""YP_003045988.1",1,1,3,6,5,6,1,3,2,1,3,5,3,3,1,5,3,3,0,0.5,1,4,0,0,0.5,0,"0"""
"""YP_003045900.1",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.5,0,0,0,0.5,0.5,0,0,"0"""
"""YP_003043907.1",2,1,0,1,0,1,0,1,1,5,6,1,6,0,0,0,3,6,0,0,0.5,2,0.5,1,0.5,0,"0"""
"""YP_003044751.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,"0"""
"""YP_003046699.1",2,0,0,0,2,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,"0"""
"""YP_003043698.1",59,66,84,60,69,60,74,69,59,47,67,49,63,61,73,61,65,52,37.5,38.5,33.5,43,33,34.5,25,29,"30"""
"""YP_003046496.1",84,69,76,66,52,60,60,63,49,70,69,55,74,64,58,64,63,68,38,37.5,42,37,29.5,28,27.5,36,"33.5"""
"""YP_003043816.1",6,1,2,6,5,19,23,29,25,5,1,0,5,2,20,26,27,21,0.5,0,0,0,0,10,6.5,12,"4"""
"""YP_003045347.1",1,0,0,1,1,3,0,0,1,0,4,0,1,1,1,0,1,3,0.5,0.5,0,0.5,0,0.5,0.5,0.5,"0"""
"""YP_003044980.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0.5,0,0,0,"0"""
"""YP_003043886.1",0,0,0,0,1,1,4,0,2,0,0,0,0,2,2,1,1,1,0.5,0,0,0,1,0,0,1,"0.5"""
"""YP_003043901.1",143,145,202,242,201,188,207,187,192,128,179,189,198,131,129,148,159,160,85.5,120,104,157,135.5,168.5,148.5,159,"132.5"""
"""YP_003043414.1",4,4,6,3,6,8,7,9,6,7,3,2,7,8,6,1,5,5,4,3,4.5,3,3,2.5,2.5,4,"2"""
"""YP_003045090.1",43,44,52,66,64,58,62,76,74,40,60,42,61,60,66,73,61,60,22.5,21,26.5,26,30.5,25,15.5,24.5,"25"""
"""YP_003043921.1",33,33,48,27,31,14,2,4,8,25,45,42,48,48,9,2,3,0,6.5,8.5,14,12,13.5,4,0.5,3,"6"""
"""YP_003046954.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0.5,0,0.5,0.5,0,1,0,"0"""
"""YP_003045584.1",24,28,25,25,13,13,15,16,17,40,35,43,18,11,17,15,15,23,18.5,15.5,21,25.5,20,15.5,9.5,18,"12"""
"""YP_003046861.1",2,4,0,2,0,1,0,0,0,4,8,1,4,0,0,0,0,0,0,1,0.5,2.5,1,0,0,0.5,"0.5"""
"""YP_003044743.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.5"""
"""YP_003044589.1",11,10,10,18,6,6,6,4,6,9,15,7,14,10,8,10,0,4,3,3,6.5,5,6,4,2.5,3.5,"2"""
"""YP_003046540.1",0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,"0.5"""
"""YP_003045603.1",9,10,10,11,11,59,38,55,49,11,11,15,9,16,52,48,44,41,10.5,7,16,18.5,22.5,41,30.5,36,"26.5"""
"""YP_003046149.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,"0"""
"""YP_003046956.1",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,"0"""
"""YP_003043826.1",7,7,0,0,0,0,4,0,0,7,0,3,0,0,1,0,0,4,3,5.5,7,7,7,9.5,6.5,11,"8.5"""
"""YP_003043913.1",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1,0,0,0.5,0,"0"""
"""YP_003044741.1",0,0,1,1,4,4,4,4,3,4,0,4,5,2,4,5,6,2,0.5,1,3,6,4,4.5,0,6,"1"""
"""YP_003045379.1",7,4,6,9,17,22,16,9,3,15,5,15,14,22,19,19,13,7,3,5,4,3.5,7.5,8,7,9,"2"""
"""YP_003047127.1",0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,"0"""
"""YP_003045605.1",84,93,82,72,70,82,79,70,69,102,87,115,82,95,93,93,73,92,41.5,52.5,46.5,47,42.5,54.5,43,47,"29.5"""
"""YP_003043646.1",57,59,58,47,64,55,55,54,52,43,61,45,58,54,56,59,47,44,35,31,33,32.5,56,42.5,37.5,37,"35.5"""
"""YP_003043911.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,"1.5"""
"""YP_003044747.1",1,0,1,2,0,0,0,0,1,0,0,2,1,0,0,1,0,0,0,1,0,0,0,0,0.5,0.5,"0"""
"""YP_003045610.1",15,24,27,25,22,19,21,19,16,14,14,28,20,24,24,21,16,12,10,7.5,8,7.5,13.5,9,8.5,9.5,"5"""
"""YP_003045951.1",0,1,2,4,1,0,0,1,0,0,2,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,"0"""
"""YP_003047125.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.5,0,"1"""
"""YP_003046480.1",9,5,0,0,4,36,17,3,2,7,1,0,0,0,36,22,0,0,2,1.5,0,2,7.5,30.5,17,8,"3"""
"""YP_003043644.1",1,0,0,0,1,0,2,0,2,0,0,2,0,0,1,1,0,0,2.5,2,3,3,0,0,0.5,3,"1"""
"""YP_003045790.1",98,104,89,99,53,13,8,7,8,121,101,97,100,78,8,7,1,0,72,64.5,78,79,42.5,17,5.5,10.5,"8"""
"""YP_003043917.1",12,17,6,8,8,6,0,1,0,9,8,17,9,9,8,0,0,0,6.5,8.5,11.5,10.5,10,9.5,2.5,0,"0"""
"""YP_003044384.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,"0"""
"""YP_003046864.1",6,6,6,9,12,6,10,6,6,8,8,8,6,14,8,9,10,10,2.5,3,2,3,3.5,2.5,3,1.5,"4"""
"""YP_003047437.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,"0"""
"""YP_003046742.1",1,1,0,0,0,1,0,2,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,"0"""
"""YP_003043501.1",0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0.5,0,0,0,0,0,"0"""
"""YP_003047133.1",1,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0.5,0,1.5,3,0,0.5,0,0,"0"""
"""YP_003047385.1",1,1,2,2,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,"0"""
