gene_id,Sample 84 stationary 300mM,Sample 83 stationary 200mM,Sample 82 stationary 100mM,Sample 81 stationary 5mM,Sample 80 exp 300mM,Sample 79 exp 200mM,Sample 78 exp 100mM,Sample 77 exp 5mM,Sample 76 stationary 300mM,Sample 75 stationary 200mM,Sample 74 stationary 100mM,Sample 73 stationary 5mM,Sample 72 exp 300mM,Sample 71 exp 200mM,Sample 70 exp 100mM,Sample 69 exp 5mM
YP_003045169.1,22.5,26.5,,16.5,33.66666667,31.5,34.5,18.5,21,12.5,18,8,18.5,9.5,20.33333333,21.66666667
YP_003045068.1,17.5,19.5,,18,18.66666667,21,24.5,13.5,15.5,12,17,10,15,14.5,11.33333333,17
YP_003044002.1,25,28.5,,14,12.33333333,21,28,16.5,17,23.5,18,13.5,18,22,20.33333333,16
YP_003046357.1,62.5,65,,68,57,69,53,71.5,51,46,54.5,53,51,45.5,67.66666667,47.33333333
YP_003044428.1,226.5,231,,205,281.6666667,280.5,235,278.5,210,161.5,164.5,102.5,222,190,206,196.3333333
YP_003045792.1,18.5,15,,16.5,16.33333333,7.5,29,13,13.5,6,9,4.5,7,2,7.333333333,8.666666667
YP_003045535.1,6.5,4,,3.5,3.666666667,15,17.5,9,4,3.5,6.5,1.5,4.5,5.5,7,5
YP_003044298.1,153,169,,202.5,145.3333333,202.5,153.5,198.5,133,112,127.5,66,120.5,106,146,120.3333333
YP_003044459.1,48,57,,38,37.66666667,40,40.5,38.5,38,27.5,31,22.5,29.5,27.5,20.66666667,27
YP_003043828.1,7.5,3.5,,4,8.333333333,2.5,7.5,3.5,2,1,5,1.5,3,2.5,3.333333333,4
YP_003043700.1,8,15.5,,14.5,6,6,11,6.5,6.5,6.5,9.5,4.5,6,6,6,10.33333333
YP_003043693.1,11.5,7.5,,7.5,14.66666667,9,22.5,12.5,10.5,3.5,3.5,4.5,6,3.5,7.333333333,10.66666667
YP_003044004.1,21.5,27,,26,22,21.5,30.5,29,15,12.5,19.5,9.5,21,11.5,21.66666667,21
YP_003045107.1,18.5,12.5,,19,18.33333333,17,29.5,20,11,7,14.5,2,6,6.5,13.66666667,14.66666667
YP_003046355.1,64,60,,126.5,74.66666667,109.5,96,131.5,43,49,59,45,68,73,86.33333333,78.33333333
YP_003046985.1,1.5,2,,8,2,4.5,2,6.5,2.5,1.5,3,0,0,1.5,1.666666667,2.666666667
YP_003045038.1,19,20,,30,28,28,32,31,12.5,13,22.5,12.5,22,15,31.33333333,26.66666667
YP_003045574.1,2,2.5,,0,1.333333333,0,1,2,1.5,0,2,0,1,0.5,2.333333333,0.666666667
YP_003045533.1,8,1.5,,7,7,10,9.5,6,8.5,2.5,7,3,2.5,4.5,5.666666667,4.666666667
YP_003044457.1,24.5,22,,23,21.66666667,20.5,38,24,26,16,21,13.5,17.5,18.5,15,15
YP_003044319.1,47.5,38,,42.5,28.33333333,39.5,36.5,32,35,25,26,20,26.5,26,28,28
YP_003046619.1,3,1.5,,3,5,6,8.5,5.5,1,0.5,6,1,3.5,3.5,4.333333333,4
YP_003043706.1,1.5,1.5,,1,0.666666667,2,2,3,1.5,0,2,0,0,,0.666666667,0
YP_003044006.1,8,8,,7,11,4.5,8,5.5,6.5,3,11.5,5.5,4,3,4.333333333,3.333333333
YP_003045105.1,11,4.5,,7.5,7.333333333,5,20,10.5,8,1,8.5,2,3.5,1.5,4.333333333,4.666666667
YP_003043412.1,124,95.5,,93.5,88,101,95,98,83.5,63.5,68.5,40.5,70.5,61.5,66.33333333,72.66666667
YP_003046353.1,111,107.5,,138.5,133.3333333,148,131.5,163.5,84.5,81.5,101.5,87,100,106.5,117,99.33333333
YP_003045748.1,15.5,16.5,,26.5,21,17,36,21.5,14.5,10,17.5,4,10,8,13.33333333,14.66666667
YP_003046375.1,755.5,800.5,,1094,981,979.5,798.5,1090,692.5,633.5,511.5,482.5,706.5,779,936.3333333,892
YP_003044416.1,7.5,6.5,,3,6.666666667,7,12,4,8.5,3,6.5,3,3,4,2.333333333,2
YP_003046874.1,18.5,17.5,,9,10.33333333,11.5,14.5,5.5,11.5,7,12,7,6.5,7.5,6.333333333,9.333333333
YP_003046349.1,35,33,,47.5,31.66666667,48,38,45.5,31,41,47,28.5,41.5,41.5,44.66666667,45.33333333
YP_003045529.1,10,12,,8.5,9.666666667,13,18,7.5,9,3.5,6.5,5,6,1,10.33333333,4.666666667
YP_003047338.1,3,1.5,,4,1,0,5.5,2.5,2.5,1,4.5,0.5,1.5,2,1.333333333,1
YP_003046946.1,16,16,,7.5,9.666666667,4.5,7,6,7,5.5,5.5,4.5,8,6.5,3.333333333,8.333333333
YP_003045103.1,3,1.5,,0.5,1.666666667,0.5,1.5,2.5,1.5,3,0,1,1.5,3.5,0.333333333,0.333333333
YP_003043410.1,6,10,,10.5,18.66666667,10.5,17,7.5,9.5,9,6.5,5,8.5,8,7.666666667,13
YP_003045944.1,127.5,164,,156,128.3333333,168,134,175.5,89,87,85,52.5,122.5,92,123.3333333,125
YP_003046377.1,164.5,138,,131,104.3333333,128,124.5,141.5,114.5,97,123.5,74.5,97.5,98.5,96.33333333,105.3333333
YP_003044853.1,12.5,9.5,,10,19,16.5,16.5,10,13,9.5,10,4.5,15,10,6.333333333,9.333333333
YP_003046172.1,3,2.5,,2.5,3,7,9,2.5,3.5,4.5,2.5,1,0,2,4.666666667,1
YP_003043721.1,5,6.5,,9.5,10.66666667,9.5,18.5,6,6,6,6,3,3,7,5.333333333,4
YP_003044641.1,11,13,,13,14.33333333,11.5,22,13,14.5,10.5,6,3,8.5,7.5,9.333333333,9.333333333
YP_003046345.1,58.5,82.5,,135,105.6666667,136.5,111.5,187,45.5,116,124.5,26.5,101.5,135.5,69.33333333,147
YP_003043708.1,16,15.5,,19,18,21.5,26,20,12.5,6.5,11,2.5,3,4.5,15.66666667,10.33333333
YP_003047134.1,3.5,1,,0.5,0.666666667,0.5,1.5,0.5,0.5,0,0,0,1.5,0,0.333333333,0
YP_003044066.1,4.5,9,,5,4.666666667,6,9,4.5,8,3,2.5,1.5,4.5,4,6,6.333333333
YP_003043544.1,1.5,0.5,,0,3.333333333,0,0.5,0.5,3.5,0,1,2.5,0.5,0.5,1,0.333333333
YP_003044309.1,160,194.5,,277,170,312.5,199,254.5,138,117,131,61,135.5,126,252.6666667,190
YP_003045852.1,14,10.5,,12.5,28.66666667,26,27.5,28.5,11.5,5.5,14.5,3,13,14.5,18,24.66666667
YP_003044418.1,18.5,14.5,,21,20.66666667,19.5,29,16.5,17.5,12,19,4,5.5,7,12.33333333,9.666666667
YP_003045115.1,34.5,42,,58.5,37.33333333,60,67.5,74,34,20.5,29,23.5,22,25,48.66666667,39
YP_003044647.1,0,1,,1.5,0.5,1,3,1,2,2,3,0,0,0,1,1
YP_003046347.1,3.5,23,,37.5,21,30,26.5,38.5,10.5,11,9,9.5,11,14,18,16.33333333
YP_003043741.1,1,1,,2,1.333333333,2,2,2,1,2.5,2.5,0,0,1.5,0,0.666666667
YP_003046295.1,59,65.5,,79,80,83.5,64.5,64,69,56,63.5,50.5,73,63,70.33333333,67.66666667
YP_003045896.1,26.5,20,,26.5,23,24.5,46.5,20,16.5,15.5,15,6,14,14,21.33333333,19
YP_003043285.1,25,18,,11,19.66666667,18.5,23.5,19.5,12.5,14,13,4.5,22,12.5,18.33333333,14.66666667
YP_003045796.1,51.5,45.5,,53,55.33333333,61,65.5,47,50.5,46.5,61.5,37,52.5,50,46.33333333,47.33333333
YP_003043268.1,15.5,9,,10,9,17.5,14,7.5,11.5,2.5,5.5,1.5,4.5,4,7,5.666666667
YP_003043725.1,14.5,17.5,,17.5,17,22,32,20,15.5,8,12.5,7,9.5,8.5,14,8
YP_003045117.1,23,37,,40.5,26.66666667,44.5,40.5,47.5,21,18,27,18.5,27.5,18,51,38
YP_003043392.1,11,14,,10.5,8,11.5,11.5,8.5,11,6.5,9.5,4,3.5,7.5,3.333333333,5.333333333
YP_003046341.1,70,90.5,,99.5,76,107.5,79.5,117.5,58.5,49.5,56.5,53,56.5,54.5,80,68.33333333
YP_003045939.1,19.5,24,,21.5,17.33333333,23.5,31,25,20,7.5,16.5,4,11,9,21,12.33333333
YP_003046790.1,65.5,64,,59,51.66666667,68.5,71,56.5,50.5,38,48.5,24.5,53,39,61.33333333,50.66666667
YP_003045898.1,6,9,,16,9.333333333,10,23,13.5,6,3.5,10.5,2,9,3.5,7,5.666666667
YP_003043283.1,6.5,3.5,,6,5.666666667,4,6,4,3.5,4,3.5,1.5,3.5,5,4,4
YP_003045537.1,16,3,,10,14,13,16.5,11,5.5,5,11,2.5,2.5,5.5,6,5.333333333
YP_003044296.1,17,17.5,,46.5,16.66666667,25,47.5,51.5,8,5.5,10.5,16,15,10.5,62.33333333,24.33333333
YP_003045111.1,5,8.5,,5.5,6.333333333,5,6.5,5.5,4,1,5.5,1,1.5,2,4,2.333333333
YP_003044845.1,109,109,,125,98.33333333,119,117,139.5,84.5,81.5,81.5,70.5,88,85,115,93.66666667
YP_003043969.1,4,5,,4.5,3.666666667,7.5,5.5,2,2,2.5,1.5,2.5,4,2,8,2
YP_003046254.1,16,21.5,,24,24.66666667,29,18,32.5,20,19,18.5,13,18,16,15.33333333,11
YP_003044272.1,4,1,,1.5,3,1.5,3,2.5,1.5,3.5,1,0.5,2.5,6,1,2
YP_003045171.1,4.5,4.5,,3,3.333333333,4.5,8,6.5,3,2.5,2.5,1.5,0,2.5,3.333333333,2.666666667
YP_003044426.1,92,94,,99.5,72.66666667,114.5,64.5,71,84,87.5,90.5,58.5,71.5,83.5,66.66666667,73
YP_003046221.1,83.5,80.5,,92.5,105,110.5,114,89,72.5,66,66,48,90.5,66.5,87.66666667,87.66666667
YP_003044653.1,27,37,,63,34.66666667,49,50,70.5,28,25.5,33,14.5,24,21.5,35.66666667,38.33333333
YP_003045260.1,13,16,,15,9,9,23,15.5,7,9,17,4.5,5,7.5,8.333333333,12.66666667
YP_003047326.1,0,1.5,,1.5,3.666666667,2,7.5,0.5,3,1.5,3,1,2,0.5,2.333333333,3
YP_003046947.1,7.5,6.5,,4.5,7,5,4.5,3.5,5,3,6,0.5,1,3,2.333333333,3.333333333
YP_003044920.1,23,22.5,,21,22,38.5,30,27,15.5,12.5,21,5,16.5,12.5,24.66666667,20.33333333
YP_003045257.1,21.5,16,,21,27.33333333,23.5,46,37,14.5,12.5,20.5,5.5,13,11,20,14.33333333
YP_003044424.1,12.5,21,,21,21,15.5,25,22,28,10,11,4,15.5,9.5,16.66666667,14
YP_003047024.1,65.5,77.5,,116,45.33333333,67,67.5,82,50.5,39,62,25.5,47,36,48.33333333,52
YP_003044307.1,51,41.5,,46,42.33333333,45.5,55,49.5,41,32.5,32,20.5,33,33,44.66666667,35.33333333
YP_003046155.1,0,2,,1.5,1.666666667,0,2.5,,0.5,1,0.5,0.5,2,1,0,0.5
YP_003043753.1,19.5,20.5,,25,20.66666667,21.5,21.5,18,11,11,13,3,11.5,7.5,13.33333333,9
YP_003045200.1,2.5,3,,4,2.666666667,3,2.5,1.5,2.5,0.5,1.5,0,1.5,1.5,2,3.333333333
YP_003045239.1,26.5,28,,31,35,37,56.5,32.5,21,18,28.5,12,21.5,17,22,25
YP_003043353.1,54,68,,48.5,53.33333333,46,54.5,52.5,47,37,41.5,23,47.5,36.5,38.33333333,47
YP_003046654.1,28.5,43,,25.5,41,47.5,35.5,22.5,24.5,27.5,30.5,13,43.5,25.5,24,37
YP_003044422.1,2.5,6,,1.5,5.333333333,3,1.5,4,6.5,3,5,1,4,1.5,1.333333333,2
YP_003046976.1,24.5,25,,9,18.33333333,14.5,17,16.5,21,13.5,13.5,5.5,13.5,13.5,9.333333333,11.33333333
YP_003044404.1,16.5,12.5,,14.5,11,14,10.5,15,12.5,6.5,10.5,3.5,8.5,2,7.333333333,6
YP_003045202.1,7,5.5,,6.5,3,6,4,6.5,4.5,0,2.5,1,2.5,1,3.333333333,1.666666667
YP_003044315.1,42.5,55.5,,75,45.33333333,63,83,66.5,44,45,62.5,41.5,42.5,41.5,72.66666667,71.33333333
YP_003044068.1,6.5,3.5,,5,4.666666667,6.5,6,7.5,5.5,1,4.5,1,6,1,2,7
YP_003046327.1,3,1,,0.5,1.666666667,0,2,0.5,2,1,2,1,0,2,0.333333333,0.333333333
YP_003043345.1,23,24.5,,22,26,20,33,21,19.5,10.5,21,10,12.5,16.5,16.66666667,14.66666667
YP_003044970.1,7.5,9,,6.5,10,7,20,4,6.5,4.5,7,2.5,5.5,1.5,11,5.333333333
YP_003046480.1,34,40,,19.5,11,14,13.5,6.5,29,22.5,25,8.5,8.5,18.5,7,16.66666667
YP_003046268.1,3.5,5,,2,12.33333333,6.5,8,4,1.5,5.5,2.5,5.5,1,3,2.666666667,5
YP_003046719.1,7,6,,11,5.666666667,12.5,17.5,8.5,4,2,3,0,3,1.5,10,7
YP_003044104.1,10.5,11,,9.5,10.66666667,14,10.5,9.5,12,1.5,9,4,9.5,2.5,5.666666667,4
YP_003043513.1,27.5,30,,13.5,13.33333333,11.5,17.5,8.5,30.5,35.5,19,5,7,21,8,15.66666667
YP_003045993.1,6.5,2,,4,5.333333333,3,8.5,4,5.5,4,7,1,1,3,1.666666667,5
YP_003046219.1,22.5,24,,29.5,31,32,44,34,32,20.5,24,21.5,24,22.5,24.66666667,21.66666667
YP_003046687.1,9.5,17,,15,17.66666667,18.5,26,14.5,10.5,9,11,4,12.5,7,12.66666667,11
YP_003045718.1,2,2.5,,2.5,4,3.5,12,2.5,4,3.5,1,1,2,0.5,2.666666667,2
YP_003044791.1,14.5,13.5,,7.5,19.66666667,16,17.5,11.5,17.5,10,9.5,7,7.5,8,10.66666667,13.66666667
YP_003044972.1,35.5,56,,54,21,27.5,37.5,30.5,50,34,44,13,32,29,44,57.33333333
YP_003043386.1,10.5,13,,8,12,12.5,12,7,8.5,10.5,15,4,13.5,13.5,12,8.666666667
YP_003045208.1,5,4,,2,7,6.5,9,5,3.5,3,6,1,1,5.5,3.333333333,5
YP_003046166.1,60.5,34.5,,27.5,28,38.5,51.5,30.5,37,16.5,37.5,15.5,21.5,18.5,20.66666667,23.66666667
YP_003046605.1,3,1.5,,0,3,4.5,3.5,1,4.5,2,4,2.5,1,2,1.333333333,1.333333333
YP_003047000.1,79.5,96,,98.5,69.33333333,124,93,89,56,63.5,82,42,63,74.5,83.66666667,83
YP_003047183.1,642,711.5,,883,663.6666667,1057.5,841.5,766.5,599,513,559.5,238.5,544.5,549.5,1047.333333,794.3333333
YP_003046217.1,47,47,,50.5,36,41.5,31.5,68.5,48.5,32,34.5,24,34.5,39.5,32.66666667,38
YP_003046802.1,17.5,15,,15,16.33333333,16.5,33,12,16,9,9.5,3.5,8,6.5,13.66666667,10.66666667
YP_003045175.1,33.5,29,,23.5,27.33333333,26.5,54,24,21,22.5,26,7.5,19,17.5,20,22
YP_003043428.1,14,19.5,,11,18.33333333,21,22.5,13.5,11,8.5,12,7,12,14,11.66666667,13.33333333
YP_003045274.1,11.5,10,,5,7.333333333,9.5,13.5,12,5,3.5,3,3.5,2.5,4,6.666666667,3.333333333
YP_003043509.1,2.5,1.5,,3,2,2,3.5,0.5,1,0.5,4.5,0,1,0.5,2,2.666666667
YP_003044793.1,37,39.5,,31,33,31,31,37.5,32.5,25,28.5,9,32.5,28.5,28.33333333,27.66666667
YP_003043384.1,11,8,,9.5,17.33333333,18.5,12.5,8.5,9.5,5,7,5,7,6.5,12.33333333,8.666666667
YP_003046707.1,1,2,,1.5,4.666666667,2.5,3.5,3,0.5,2,2.5,1,0.5,1.5,1.666666667,3.333333333
YP_003047002.1,3.5,3,,1,1.333333333,3,6.5,1.5,1.5,1,1,0,0.5,0,0.666666667,1.333333333
YP_003045889.1,3.5,4.5,,10,3.666666667,4,4.5,10,4,6,4,3,3,4,6.333333333,6.333333333
YP_003046256.1,8,11.5,,6,12.66666667,8,14.5,6.5,9,6.5,5.5,0.5,4.5,6,3.666666667,4.333333333
YP_003047020.1,45,73,,51,71.66666667,76.5,47,50.5,55.5,41,37.5,10.5,72,32,50,53
YP_003045173.1,12,12,,9,15,13,25,13,10.5,7,17.5,10,5.5,9.5,17.33333333,10.33333333
YP_003045276.1,18.5,14,,13.5,17.66666667,24.5,18,17.5,24,17.5,11,1.5,21,9.5,9.666666667,14.66666667
YP_003044651.1,7.5,1.5,,4,4,4,6,5,4,4.5,4.5,0.5,4.5,4.5,3.333333333,4
YP_003044795.1,2.5,2.5,,4,2.333333333,3,3,3.5,3.5,3.5,4,4.5,3.5,5,2.333333333,4.666666667
YP_003043382.1,50.5,64,,63,61.66666667,78.5,54.5,54,73,44.5,55.5,34.5,49,57,38.66666667,45.33333333
YP_003044864.1,8.5,6,,23.5,10.66666667,15.5,12,16,4,3,6.5,1,4,3,6,6.666666667
YP_003046829.1,4,3,,3,2,2.5,2,4,5,0.5,2.5,1,1.5,2.5,1,1.666666667
YP_003046693.1,28,19.5,,25.5,23,26.5,38,26,17.5,10,16,7,15.5,16.5,13,15.66666667
YP_003043418.1,14,16.5,,14,13.33333333,14,20,12.5,13.5,5,9.5,2.5,8,5.5,9,4.666666667
YP_003046528.1,18.5,17.5,,14.5,17.33333333,31.5,39,22,19,9,15.5,3,9,7.5,11.33333333,14.33333333
YP_003043810.1,20.5,19,,23.5,30.66666667,30,43.5,22,16,13.5,19,10,15,15,16,20.66666667
YP_003046001.1,47,50.5,,53.5,51.66666667,61.5,49.5,52,40.5,29,41.5,34.5,43,41.5,37,47.33333333
YP_003046926.1,35.5,40,,31.5,40,44,47,40,28,19.5,19,11,26.5,20,27,26
YP_003044986.1,19.5,18,,21.5,25.66666667,21.5,30,28.5,13,15.5,15.5,10,16,14,21,12.66666667
YP_003043444.1,7,5.5,,9.5,10.33333333,5,9,6,11.5,6,8.5,0,5,5,6.333333333,4.333333333
YP_003047010.1,34,27.5,,35.5,32,38.5,38.5,31.5,28,24.5,37,10.5,12,20,39,22.33333333
YP_003045109.1,1,2,,3.5,4.333333333,2.5,2.5,4,1,2,1,2,4,4,1.333333333,1.666666667
YP_003044321.1,34.5,26.5,,28.5,33.66666667,38,31.5,29.5,28,22.5,31.5,7.5,26.5,19,30.33333333,29
YP_003046258.1,16.5,11,,12.5,12.33333333,11,14,10,7,7,9.5,3,9.5,4.5,7.333333333,7.333333333
YP_003046007.1,11.5,9.5,,7.5,15.66666667,14,31.5,10.5,17.5,9,11.5,1.5,5.5,8,10,9
YP_003045981.1,7.5,10,,6,9.333333333,14,17.5,9,7.5,8.5,11.5,3.5,8,7,8.333333333,7.333333333
YP_003044988.1,3.5,3.5,,1,4.666666667,6.5,9.5,2,2.5,2,4.5,0.5,2,3,11,4.333333333
YP_003043446.1,46,55.5,,63.5,41,45.5,51,58.5,39,30.5,34,20.5,41,30,40.33333333,37
YP_003044214.1,36.5,28,,31,31,47,48.5,34,28,12.5,19.5,5.5,12.5,16,23,22
YP_003047016.1,18,67,,28,64,75.5,60.5,36.5,61,22,23.5,15,76.5,27,71,41.66666667
YP_003044100.1,20.5,14,,17,15,25.5,30.5,28.5,10.5,4,9,3,7,4.5,9,10.33333333
YP_003044323.1,38.5,31,,56,57,50,51,54,38.5,31,37,16.5,42.5,34.5,47.66666667,41
YP_003043517.1,1,1,,3.5,3.666666667,1,3,2.5,1,1,1.5,0,0,0.5,3,1.333333333
YP_003047129.1,5,1.5,,0,0.333333333,1,1,0.5,1,2,4,0,1,1,0.5,2
YP_003046506.1,2,3.5,,1,3.333333333,3,8.5,1.5,3,1,6,2,3,1.5,3,2.666666667
YP_003044328.1,110,114.5,,99.5,108.6666667,102,135,88.5,87,77,92,41,88,83.5,87.66666667,90
YP_003043596.1,9,12.5,,9.5,10.33333333,10,6,5.5,10.5,11.5,10.5,7,7,8,4.666666667,7.333333333
YP_003044976.1,18,19.5,,15.5,17.66666667,17.5,15.5,14,14.5,10.5,13.5,5,15,9,12.33333333,16
YP_003044216.1,16.5,16.5,,22.5,8.666666667,8,14,11,14,5.5,8.5,3,8.5,8,12,11
YP_003047014.1,267,298.5,,289,281,356,302,307,269.5,196,204,151,224.5,203,254.3333333,243.3333333
YP_003044102.1,50,43,,40.5,45.66666667,48.5,54.5,34.5,33.5,24.5,33,16.5,23,22,33,27.66666667
YP_003043515.1,32,47.5,,29.5,15.66666667,10.5,19.5,15.5,31.5,35,30,8,10.5,29,12.33333333,18.66666667
YP_003046904.1,15.5,20,,6,13,9,12.5,10.5,7,10,11.5,6.5,8,6.5,9.666666667,8.666666667
YP_003046685.1,63,57.5,,74.5,53,68.5,47.5,51.5,56,39.5,61.5,24.5,54.5,29.5,55.66666667,50.33333333
YP_003046504.1,35.5,32,,35.5,28.33333333,21,24.5,31.5,33.5,18.5,29.5,16,24,20.5,17.66666667,23
YP_003047261.1,40,40.5,,44.5,45.66666667,37.5,40.5,28.5,39.5,20.5,27,13,35.5,17.5,24.66666667,26.33333333
YP_003045119.1,48.5,54,,62,39.66666667,50,54,60.5,32.5,26,42,26.5,39.5,33,47.33333333,49
YP_003046596.1,0,1,,2.5,0,,1.5,1.5,1,,0,0,,0.5,0.5,0
CONTAMINANT_P8,1,0.5,,1,2,0.5,4,1,1,1,1.5,0.5,2.5,1.5,0.333333333,2.666666667
YP_003046266.1,6,7.5,,4,6,3.5,4.5,3.5,2,3,4,3,0.5,0.5,3,4
CONTAMINANT_P6,16,7,,5.5,9,8.5,10,6.5,7.5,2.5,4.5,3,0.5,1.5,2.666666667,3.333333333
YP_003046013.1,52,67.5,,54.5,59.33333333,80,71,78.5,45.5,43.5,37,33.5,53,43,58.66666667,43
CONTAMINANT_P4,20,20.5,,21.5,35.33333333,24,22.5,24,14.5,18.5,18.5,26.5,17.5,21,19,16.33333333
CONTAMINANT_P3,16.5,4.5,,10.5,9,8,6.5,10,10,3,10.5,1.5,1.5,3,2.666666667,3.333333333
CONTAMINANT_P2,2.5,3,,0,3.333333333,2.5,8,0.5,3.5,1.5,1.5,1,4.5,0,2.666666667,1
CONTAMINANT_P1,33.5,41.5,,30,44,28,44,32,24.5,16,26,23.5,15,28,20.33333333,16.33333333
CONTAMINANT_P0,21.5,21,,21.5,23,22.5,42,22,20,4.5,8.5,9,9.5,8.5,11.33333333,11.33333333
YP_003043430.1,25,18.5,,16.5,19.33333333,18,24,18.5,20.5,16.5,12.5,5,17.5,13.5,11.33333333,14
YP_003044721.1,9.5,4.5,,6,11.66666667,7.5,16.5,8,7.5,6.5,6,1.5,2.5,5.5,5,6
YP_003044998.1,78.5,72.5,,64,74,94.5,102,85,58,40.5,58.5,27,63,57,67.33333333,59
YP_003046461.1,23,40.5,,73.5,30,23.5,45.5,43.5,24,25.5,47,31,11.5,22.5,34.33333333,23.66666667
YP_003047033.1,113,157.5,,225,180,282,271.5,293,112.5,70,73.5,56.5,142.5,92.5,302,193
YP_003046264.1,5.5,6,,3,7,6,12.5,5.5,3,1.5,7.5,3.5,3.5,3.5,5.666666667,4
YP_003047051.1,4.5,6,,7,9,8.5,11.5,6.5,6,1.5,7,1.5,6.5,4.5,7.666666667,5.666666667
YP_003046015.1,3,2.5,,1.5,2.333333333,1,4.5,1,1,0.5,1.5,0,0.5,0.5,0.666666667,0
YP_003045225.1,6.5,7.5,,11.5,7.666666667,6,13,13.5,4,5.5,8.5,1.5,6,6,9,8.666666667
YP_003044776.1,0.5,0,,0,0.666666667,0,,1,0,0,0,0,0,0,,0.5
YP_003043814.1,6,6,,2,7.666666667,10.5,7,8,2.5,4.5,2.5,5,5,10,7.333333333,8.333333333
YP_003045798.1,92,108,,135.5,92.66666667,169.5,138.5,146.5,85.5,86,100,65,84.5,99,146.3333333,111.3333333
YP_003043649.1,13.5,21.5,,17.5,19.66666667,39.5,22.5,21.5,24,13,15.5,5,18.5,17.5,21,20
YP_003047031.1,49,41,,49.5,54.66666667,46.5,47.5,50,43,35,44,30,46,38.5,49.33333333,40.33333333
YP_003046463.1,44,40.5,,83,51.33333333,72.5,58.5,69,35.5,16.5,25,15,30.5,23.5,47,48
YP_003047035.1,282.5,330.5,,552.5,196.3333333,468.5,310.5,497.5,322.5,315.5,352.5,168.5,183,296.5,339.3333333,327
YP_003043903.1,202,177,,227,208.3333333,193.5,199.5,219.5,174.5,140.5,147.5,102.5,176,166,212.3333333,163.6666667
YP_003046262.1,257,334.5,,331,335,440.5,384,411,251,223,225.5,160,314,264.5,380.6666667,312
YP_003046491.1,8.5,8,,7,11,17.5,10.5,11,7,6,5.5,2.5,8,4.5,6,6.666666667
YP_003046532.1,1,1,,0,2.666666667,0.5,3,0,4,3,1.5,1,0,2,0.666666667,1
CONTAMINANT_Q2,16,19,,19.5,27,14.5,32,18,14,9,11.5,8.5,10.5,11.5,17,15
YP_003043812.1,1,2.5,,1.5,1,2.5,4.5,1,1.5,0,3,0,1,0.5,0.333333333,2.333333333
YP_003046003.1,74,77.5,,66.5,64,98.5,87,77,66,52.5,58,37,57,48.5,59.66666667,56.33333333
YP_003045278.1,3.5,4,,7,4.333333333,4,3,7.5,4.5,2.5,5,1.5,1,3,3,4.333333333
YP_003046465.1,34.5,32.5,,41,34,35,39.5,34,29.5,27,42,17,27,23.5,38.66666667,37.66666667
YP_003047191.1,11,13.5,,13,8.666666667,4,9,3.5,10.5,7,18.5,8,5,4.5,5.333333333,10.33333333
YP_003046113.1,5.5,9.5,,9,7.666666667,8.5,13,6,3.5,2.5,2,1,6.5,4.5,4.333333333,5
YP_003046640.1,47.5,36,,45,36,53,52,47,37,18.5,21,7,18,13,28,25.66666667
YP_003043628.1,2.5,1.5,,4,2,2,7.5,3,2,0.5,2,0.5,1.5,0,2.666666667,1.333333333
YP_003044990.1,77.5,51.5,,76.5,125.6666667,218.5,157,309,40,43.5,41,22,149,80.5,242.6666667,138.6666667
YP_003045985.1,16,10.5,,16.5,10.66666667,29,37.5,14.5,11.5,4,7.5,3.5,4,3.5,10.66666667,11
YP_003043892.1,17.5,16,,10,17,12,17.5,9,15.5,6.5,6.5,2,11.5,6.5,3.333333333,13
YP_003045752.1,8.5,10,,9,8.666666667,8,13,7.5,10,5,5.5,5.5,0.5,3,5.666666667,3.333333333
YP_003044227.1,3,1.5,,0.5,1.333333333,2.5,11.5,2,5.5,1,1.5,0,0,0.5,0.666666667,0.666666667
YP_003044996.1,6.5,3,,5.5,7,7,12,9,6.5,4.5,7.5,4.5,2,3,3.333333333,4.333333333
YP_003045613.1,17.5,15.5,,8.5,28.66666667,27,29.5,19.5,15.5,15,10.5,11.5,27.5,16.5,26.66666667,20.66666667
YP_003047043.1,2,4,,4.5,6,9,21,4.5,6,4.5,4,2,3,4,5,4
YP_003046201.1,14,15.5,,13.5,15.66666667,23.5,19,10,7.5,7,6.5,6.5,16.5,9,14,14
YP_003045323.1,5.5,0,,8.5,3,2,7,3,2.5,2.5,2,0,3.5,2,2.666666667,2
YP_003045642.1,14,10.5,,15,11.33333333,9.5,29.5,13.5,10,6.5,8.5,3.5,8.5,5.5,5.333333333,6.333333333
YP_003043685.1,24,10.5,,7.5,13,13,23,7,17.5,18.5,13,10.5,9.5,19,9,16.33333333
YP_003047273.1,70.5,85.5,,91.5,77.66666667,96,76.5,89,68,46.5,42.5,21.5,48.5,50,63.66666667,58.33333333
YP_003046087.1,42.5,37,,55,59.33333333,54,66.5,53.5,49.5,35.5,38,24,34,43,48.66666667,39
YP_003045579.1,1,2,,0.5,0,1.5,1.5,0,2,1,0,0,0,0,0,0.5
YP_003047354.1,5.5,19,,18,18,15.5,22,13.5,7,10,11.5,4,8.5,8.5,9.333333333,12.66666667
YP_003044229.1,12.5,8.5,,11,10,11.5,15,5.5,5,4,9.5,3.5,5.5,2.5,7,8
YP_003043915.1,10,6.5,,17,13.66666667,9.5,16.5,14.5,5,3.5,7.5,3,7.5,1,12,13.33333333
