,id,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj,gene_name,signChange,pick_data,growthPhase,test_for,contrast,base
1,ECB_00001,14.1685020390604,-0.926089405565946,0.433578069899792,-2.13592307788995,0.0326856841939312,0.436047009661397,thrL,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
2,ECB_00002,19.0443421347219,0.583526276872067,0.523265997801868,1.1151618475562,0.264781072097248,0.793223176466304,thrA,1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
3,ECB_00003,7.22961262413887,0.127557718532017,0.539767053807435,0.236319941412216,0.813184414100598,0.988053071237082,thrB,1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
4,ECB_00004,6.79295330065092,0.122400647503372,0.604437762472836,0.202503309857105,0.839523271121788,0.990308954500597,thrC,1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
5,ECB_00005,1.25219184273585,-0.0847549648174295,0.600136867777322,-0.141226059201011,0.887691360121665,0.992127961264152,yaaX,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
6,ECB_00006,1.25606523041271,0.470912691209816,0.579002637996173,0.813317004633282,0.416036330057742,0.874605789212324,yaaA,1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
7,ECB_00007,0.292817374780683,-0.406388499810181,0.722624009470862,-0.562378905881852,0.573857887906731,NA,yaaJ,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
8,ECB_00008,39.821681049958,-0.349549634549499,0.450622867922745,-0.775703275248397,0.437924205582954,0.882102976610884,talB,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
9,ECB_00009,6.51799363100065,0.100437564093593,0.400445742975591,0.250814413326689,0.801957597481004,0.986691827972681,mogA,1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
10,ECB_00010,2.36086976688537,-0.121130649184605,0.502664601939208,-0.240977082367249,0.809572878811072,0.987929605113512,yaaH,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
11,ECB_00011,0.623555183238697,0.100693063287562,0.656585805878603,0.153358574593035,0.87811551107102,0.992127961264152,yaaW,1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
12,ECB_00012,0.0813873402055235,-0.0572515841355456,0.769200063927623,-0.0744300303918495,0.940668214269634,NA,htgA,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
13,ECB_00013,0.069397353161651,-0.130067246110662,0.733448424347019,-0.177336594902988,0.859244007723077,NA,yaaI,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
14,ECB_00014,89.3847777565513,0.980925114284148,0.47022057731281,2.08609567852152,0.0369699570847377,0.445626367664996,dnaK,1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
15,ECB_00015,4.37188056454706,0.58138768213404,0.537547281070448,1.08155636277481,0.27944970336835,0.800818327383806,dnaJ,1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
16,ECB_00016,1.66399383901726,-0.0525841945766419,0.586606429086624,-0.0896413540139992,0.928572220921682,0.996201879975883,insL-1,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
17,ECB_00017,0.942714136788686,-0.571462533001295,0.576736239560024,-0.990855947317006,0.321755925753385,0.827695160521312,mokC,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
