,id,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj,gene_name,signChange,pick_data,growthPhase,test_for,contrast,base
1,ECB_00001,78.6155500393065,0.963488803077929,0.528084532966828,1.82449729717506,0.0680769245856035,0.380481418676236,thrL,1,mrna,Exp,carbonSource,gluconate,glucose
2,ECB_00002,409.903864124985,0.883851043851909,0.57523928752143,1.53649283528636,0.124417553663118,0.484469413202805,thrA,1,mrna,Exp,carbonSource,gluconate,glucose
3,ECB_00003,173.328322343708,0.575244845199921,0.551528633771319,1.0430008706283,0.296947889533086,0.681450354957948,thrB,1,mrna,Exp,carbonSource,gluconate,glucose
4,ECB_00004,198.632852578533,0.98884826746919,0.586977454222188,1.68464437663884,0.092057204122261,0.430769457163462,thrC,1,mrna,Exp,carbonSource,gluconate,glucose
5,ECB_00005,20.2450957477846,0.856415645361012,0.49218142449241,1.7400405678541,0.0818518948126585,0.408309468405258,yaaX,1,mrna,Exp,carbonSource,gluconate,glucose
6,ECB_00006,6.98967795647128,0.0148501853350475,0.426213852416169,0.0348420992205276,0.9722056506728,0.99467476367025,yaaA,1,mrna,Exp,carbonSource,gluconate,glucose
7,ECB_00007,1.05102636365723,0.518358342257192,0.605167063017177,0.856554121886305,0.391691349821972,NA,yaaJ,1,mrna,Exp,carbonSource,gluconate,glucose
8,ECB_00008,335.018116907203,0.400947981833536,0.255962527132865,1.56643234587777,0.117247435444252,0.476622753783359,talB,1,mrna,Exp,carbonSource,gluconate,glucose
9,ECB_00009,27.1054050321062,-0.227153602181948,0.312563531964799,-0.726743778309779,0.467382929766719,0.811014350942724,mogA,-1,mrna,Exp,carbonSource,gluconate,glucose
10,ECB_00010,9.49391200112258,0.868250343743093,0.370251063782026,2.34503132786203,0.0190254809366968,0.23264641810999,yaaH,1,mrna,Exp,carbonSource,gluconate,glucose
11,ECB_00011,1.25142038885034,-1.87442550061289,0.76096293676267,-2.46322837822716,0.0137692179959862,NA,yaaW,-1,mrna,Exp,carbonSource,gluconate,glucose
12,ECB_00012,0.0758454830749834,0.276747624243134,0.829834059683328,0.333497548110695,0.738758739950825,NA,htgA,1,mrna,Exp,carbonSource,gluconate,glucose
13,ECB_00013,0.11874818476432,-0.219499309335034,0.819528042234845,-0.267836239912501,0.788825374079145,NA,yaaI,-1,mrna,Exp,carbonSource,gluconate,glucose
14,ECB_00014,523.843141949846,0.369996960441862,0.416870664361414,0.88755816149511,0.374778467443575,0.757017756583603,dnaK,1,mrna,Exp,carbonSource,gluconate,glucose
15,ECB_00015,39.0034516651256,0.804679888888428,0.41787480376519,1.92564826028753,0.0541483083861502,0.343011506428455,dnaJ,1,mrna,Exp,carbonSource,gluconate,glucose
16,ECB_00016,14.2602925976153,-0.142236519347622,0.472688529861042,-0.300909606140508,0.763483424977602,0.932755403624614,insL-1,-1,mrna,Exp,carbonSource,gluconate,glucose
17,ECB_00017,2.56878729790237,0.760258464368564,0.611365153991896,1.24354235664966,0.213668042659646,NA,mokC,1,mrna,Exp,carbonSource,gluconate,glucose
