,id,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj,gene_name,signChange,pick_data,growthPhase,test_for,contrast,base
1,ECB_00001,78.6155500393065,-0.465545859747616,0.3793164427672,-1.22732844469212,0.219699168706609,0.596656446688724,thrL,-1,mrna,Exp,Mg_mM_Levels,highMg,baseMg
2,ECB_00002,409.903864124985,-0.755245774312526,0.405855229948544,-1.86087481097208,0.0627618576731695,0.339591896378216,thrA,-1,mrna,Exp,Mg_mM_Levels,highMg,baseMg
3,ECB_00003,173.328322343708,-0.765953968870209,0.384095299244198,-1.99417688885392,0.0461327268838745,0.290236010051741,thrB,-1,mrna,Exp,Mg_mM_Levels,highMg,baseMg
4,ECB_00004,198.632852578533,-0.94555482413825,0.405709646968542,-2.33061952360124,0.019773431078702,0.190498919966242,thrC,-1,mrna,Exp,Mg_mM_Levels,highMg,baseMg
5,ECB_00005,20.2450957477846,-0.649201909351636,0.371645610126784,-1.74683056024842,0.0806667338441196,0.378948685863228,yaaX,-1,mrna,Exp,Mg_mM_Levels,highMg,baseMg
6,ECB_00006,6.98967795647128,0.600214781411735,0.300058055608091,2.00032883701573,0.0454647671143244,0.286973012787295,yaaA,1,mrna,Exp,Mg_mM_Levels,highMg,baseMg
7,ECB_00007,1.05102636365723,-0.0822211498340686,0.443202947253817,-0.185515801155044,0.852824487844266,0.951598644781817,yaaJ,-1,mrna,Exp,Mg_mM_Levels,highMg,baseMg
8,ECB_00008,335.018116907203,-0.139636482537859,0.197822007923862,-0.705869301415658,0.480269419937704,0.792114015614476,talB,-1,mrna,Exp,Mg_mM_Levels,highMg,baseMg
9,ECB_00009,27.1054050321062,-0.0591012368306782,0.244392162586572,-0.241829509609346,0.808912272080032,0.937600954825058,mogA,-1,mrna,Exp,Mg_mM_Levels,highMg,baseMg
10,ECB_00010,9.49391200112258,-0.109684383632891,0.314370790982718,-0.348901319012556,0.727163394906319,0.912872661665542,yaaH,-1,mrna,Exp,Mg_mM_Levels,highMg,baseMg
11,ECB_00011,1.25142038885034,0.119670858457221,0.439497230819718,0.272290358312427,0.78539876920088,0.931812613829687,yaaW,1,mrna,Exp,Mg_mM_Levels,highMg,baseMg
12,ECB_00012,0.0758454830749834,0.00186898688250602,0.558945249316705,0.00334377451958096,0.997332058907653,NA,htgA,1,mrna,Exp,Mg_mM_Levels,highMg,baseMg
13,ECB_00013,0.11874818476432,-0.0692441978395745,0.554164912691477,-0.124952331433739,0.90056128848221,NA,yaaI,-1,mrna,Exp,Mg_mM_Levels,highMg,baseMg
