,id,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj,gene_name,signChange,pick_data,growthPhase,test_for,vs
1,ECB_00001,42.315611409494,-0.0863904350990575,0.0128565786241616,-6.71955094932506,1.82285440207762e-11,1.62922675670138e-09,thrL,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
2,ECB_00002,154.456805110558,-0.0846837118593163,0.0185051749180577,-4.57621785442733,4.73457510333942e-06,4.53391930134075e-05,thrA,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
3,ECB_00003,64.4991243617343,-0.0625118780500702,0.0187762040515574,-3.32931394857125,0.000870602084288,0.00315172059676538,thrB,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
4,ECB_00004,71.5407076238591,-0.0628773470776657,0.0207399715358647,-3.03169881255309,0.00243181717129245,0.00753526091135456,thrC,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
5,ECB_00005,7.85474924099287,-0.0462451157763025,0.0174604289672136,-2.64856698899778,0.00808338273263213,0.0204602676844848,yaaX,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
6,ECB_00006,3.58224410068099,-0.0213613831602151,0.0125642453676978,-1.70017239675488,0.0890985027571417,0.150822465525768,yaaA,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
7,ECB_00007,0.690581784833898,-0.0249236826392719,0.0185011055225171,-1.34714558591854,0.177933348867213,0.267132485682691,yaaJ,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
8,ECB_00008,150.283641258971,-0.0353123915802602,0.012026673431793,-2.93617281457983,0.00332289148393486,0.00976949528390789,talB,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
9,ECB_00009,16.3577467908179,-0.0335965551775928,0.0093253555142417,-3.60271038742535,0.000314916331802001,0.00136208901155445,mogA,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
10,ECB_00010,5.61959173721495,-0.0406937941411629,0.0114666319934615,-3.54888812725197,0.000386861401793189,0.00161910151718232,yaaH,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
11,ECB_00011,1.12960567412648,-0.0318984783857251,0.0192659086045437,-1.65569551068057,0.0977834969116625,0.163121204719497,yaaW,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
12,ECB_00012,0.109266013520931,0.00186915599269295,0.0281587932210131,0.0663791227849254,0.947075991142732,NA,htgA,1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
13,ECB_00013,0.118797422844633,-0.000879403971502027,0.0281041424486174,-0.0312909021547209,0.975037545885612,NA,yaaI,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
