"gene_id","MURI_016_0","MURI_017_0","MURI_018_0","MURI_019_0","MURI_020_0","MURI_021_0","MURI_022_0","MURI_023_0","MURI_024_0","MURI_025_0","MURI_026_0","MURI_027_0","MURI_028_0","MURI_029_0","MURI_030_0","MURI_031_0","MURI_032_0","MURI_033_0","MURI_034_0","MURI_035_0","MURI_036_0","MURI_037_0","MURI_038_0","MURI_039_0","MURI_040_0","MURI_041_0","MURI_042_0","MURI_043_0","MURI_044_0","MURI_045_0","MURI_046_0","MURI_047_0","MURI_048_0","MURI_049_0","MURI_050_0","MURI_051_0","MURI_053_0","MURI_054_0","MURI_055_0","MURI_056_0","MURI_058_0","MURI_059_0","MURI_060_0","MURI_069_0","MURI_070_0","MURI_071_0","MURI_072_0","MURI_073_0","MURI_074_0","MURI_075_0","MURI_076_0","MURI_077_0","MURI_078_0","MURI_079_0","MURI_080_0","MURI_081_0","MURI_083_0","MURI_084_0","MURI_085_0","MURI_085_1","MURI_086_0","MURI_086_1","MURI_087_0","MURI_087_1","MURI_088_0","MURI_088_1","MURI_089_0","MURI_089_1","MURI_090_0","MURI_090_1","MURI_091_0","MURI_091_1","MURI_092_0","MURI_092_1","MURI_093_0","MURI_093_1","MURI_094_0","MURI_094_1","MURI_095_0","MURI_095_1","MURI_096_0","MURI_096_1","MURI_097_0","MURI_098_0","MURI_099_0","MURI_100_0","MURI_101_0","MURI_102_0","MURI_103_0","MURI_104_0","MURI_105_0","MURI_107_0","MURI_108_0","MURI_112_0","MURI_113_0","MURI_114_0","MURI_116_0","MURI_118_0","MURI_119_0","MURI_120_0","MURI_122_0","MURI_124_0","MURI_125_0","MURI_126_0","MURI_128_0","MURI_130_0","MURI_131_0","MURI_132_0","MURI_134_0","MURI_136_0","MURI_137_0","MURI_138_0","MURI_140_0"
"YP_003043231.1",272,324,313,355,373,300,328,312,324,303,331,311,364,352,322,313,293,304,54,90,71,83,22,57,59,52,79,290,91,118,82,82,80,0,82,93,175,147,161,154,161,200,175,179.3333333,243.6666667,145.5,150.5,114,150,129,129.5,244.5,209,186,158.6666667,223.5,192,150,126,130,97,102,124,137,118,114,121,124,113,111,175,170,147,141,158,155,150,147,191,194,159,146,200,224.5,148.5,182.5,146,147.5,162,153,45,210,214,198,191,181,142,230,225,226,227,188,201,188,161,83,106,125,135,95,89,65,127
"YP_003043232.1",70,71,87,95,88,97,98,110,86,73,100,114,110,104,101,105,111,92,2,6,18,17,7,9,23,3,3,48,22,43,25,34,31,0,17,22,17,10,21,19,30,28,7,34.66666667,33.33333333,19.5,24.5,21.5,29.5,25.5,17,49,38,46.5,27,46,29.5,8,34,30,30,30,37,30,30,35,33,35,30,36,39,40.5,34.5,32,39,46.5,24,26,44,32,37,40,31,37,30,33.5,42.5,40,29.5,33,139,32.5,32.5,32,33,24,27,28,25.5,27,31,29.5,26,24,20,21.5,34.5,24.5,34.5,16,31,23,25.5
"YP_003043233.1",350,380,458,553,507,431,403,374,369,298,461,373,529,515,431,462,328,276,9,23,50,33,67,56,40,68,31,335,97,97,129,160,142,0,148,134,134,119,132,119,154,174,145,119,152.3333333,73.5,90.5,51,89,78,87,178.5,137.5,166,82.33333333,183.5,114.5,103.5,115,107,85,85,109,104,103,106,99,94,115,108,157,154,148,136,117,116,139,123,145,144,145,128,224.5,229.5,143,232,188,183.5,179.5,144,49,175,169,156,150,138,140,164,153,154,161,144,151,132,117,76,144,105,140,73,91,74,91
"YP_003043235.1",56,42,44,35,32,29,40,36,36,47,37,35,46,41,47,51,38,35,1,7,5,5,3,8,4,0,4,22,4,10,13,21,20,0,14,17,26,29,40,27,30,29,27,32.66666667,25,29.5,34.5,13,31,25.5,41,39,36,62,39.33333333,31,53.5,85,21,18,19,16,23,19,22,16,18,18,19,20,26,26,23,30,27,31,20,20,22,22,32,25,20,18.5,24,33.5,38,32,19.5,20,95,28,27,28,28,17,34,20,21,19,21,8,20,11,31,4,10,4,23,5,12,6,21
"YP_003043237.1",222,282,285,262,264,284,256,259,275,192,276,252,274,260,283,261,255,271,24,46,50,60,233,47,22,326,96,307,136,161,108,130,143,0,106,130,114,94,98,111,149,125,51,101,126,77.5,105.5,70.5,90.5,71.5,96.5,110.5,114,126.5,102,115.5,112.5,96.5,124,130,91,91,132,112,138,125,127,120,135,125,141.5,137.5,118,109,121,113,105,111.5,133.5,136.5,122,112.5,111,118,93,137,170,141,113.5,109,255,115,113,137,119.5,108,132.5,109.5,121.5,116.5,127.5,108,120,106,103.5,75,110.5,76.5,121,67,81,74,96
"YP_003043238.1",17,15,23,20,16,18,18,20,19,13,14,5,16,8,18,16,26,26,6,5,2,4,6,4,5,6,5,8,4,2,5,11,8,0,8,6,10,8,9,4,12,8,1,8.333333333,8.333333333,8,9.5,6.5,9,8,10,12.5,24,8.5,9.666666667,14,10,12.5,9,9,9,9,5,5,10,10,9,6,6,9,7,9,5,7,13,12,7,4,8,10,9,8,4.5,4.5,3.5,7.5,7,10,2,7,123,12,4,6,6,7,6,4,4,5,2,3,5,2,5,5,3,4,5,4,3,0,7
"YP_003043243.1",698,868,925,926,982,1073,965,1046,1124,629,855,850,1070,1154,1271,1314,1207,1054,2,44,353,241,516,508,243,211,279,1077,333,393,419,346,346,12,426,328,387,308,391,428,535,577,375,457.3333333,542,441.5,423,161.5,427.5,379,288.5,512.5,379.5,522,351.6666667,579,441,416.5,309,323,298,297,324,312,384,386,284,270,380,390,398,412,492,431,335,316,375,342,350,361,438,388,372.5,387.5,288,373,442,439,449,402,119,585,548,588,551,447,558,447,431,467,500,402,462,438,415,219,300,254,511,209,283,213,289
"YP_003043244.1",71,88,106,154,71,97,96,75,64,75,114,107,90,92,80,99,88,85,14,12,16,13,21,16,23,12,14,84,22,32,102,88,96,0,103,44,37,24,34,48,58,56,31,51.66666667,41.33333333,42.5,47.5,28.5,49.5,42,51,47,44,51,44.33333333,58,55.5,38,40,32,51,52,45,51,51,60,53,49,50,48,40,41,48,54,38,35,31,37,44,37,40,64,28,31,29.5,42,39.5,27,31,35,155,30,28,41,38,31,38,44,38,39,38,43,45,43,44,15,37,39,34,17,20,20,20
"YP_003043245.1",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,20.66666667,14.66666667,16,20.5,8,19.5,16,23.5,24,24,33,27,20.5,30.5,28,0,1,0,0,0,0,1,1,1,0,1,1,0.2,0,0.4,0,0.2,0.4,0,0,0.2,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0.4,0.2,0.2,0.2,0,0,0.4,0,0.4,0.2,0.2,0,0,0.2,0.4,0
"YP_003043249.1",1,2,0,2,2,0,0,2,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,14.66666667,10,5,8,2,10.5,8,11.5,11.5,14.5,16.5,12.66666667,11,17.5,17.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1.5,0,0,0.5,0.5,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"YP_003043253.1",4,14,24,2,1,0,0,0,0,0,17,4,10,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,1,0,0,0,0,0,0,2,4,1,0,0,0,0,5,5,0.5,9,2.5,3,2.5,4,4.5,5,4,9.666666667,2,4.5,1,16,14,6,6,13,17,6,5,8,10,4,2,0.29,0.14,0.04,0,0.04,0.04,0.04,0,0.26,0.07,0.04,0.07,1,0.5,5.5,4,2,2,0,0,2,0.07,0.07,0.04,0,0,0,0.04,0,0.04,0,0,0,0,0,0.04,0.22,0.07,0.04,0,0,0,0
"YP_003043257.1",141,186,185,174,186,129,108,39,1,81,187,211,245,265,169,139,38,1,78,76,68,62,54,71,48,0,2,182,66,63,68,67,74,0,15,65,43,29,35,33,28,7,0,35.33333333,37,31.5,35,31.5,34,29.5,30,62,57.5,81.5,40.66666667,62.5,33,33,34,38,31,32,37,36,36,32,37,37,37,37,47,47,41,37,46,45,36,34,42,47,34,37,49,70,43,90.5,169,70.5,46.5,24,170,45,52,32,32,33,33,45,46,43,89,33,38,34,31,44,81,38,66,15,42,45,26
"YP_003043259.1",23,24,27,21,22,17,20,23,22,29,34,25,26,23,26,26,20,19,2,6,10,9,5,5,6,5,6,27,6,19,5,8,9,0,9,5,18,18,24,15,16,22,22,15.66666667,22,12.5,17.5,7,10,10.5,18,18.5,27.5,18,24.66666667,17,16,17,20,20,14,18,20,22,16,20,18,17,14,15,14,13,12,9,15,17,14,13,13,15,10,10,15,12.5,17.5,16,13.5,13,7,12.5,247,8,6,11,10,5,11,12,13,12,12,10,11,11,12,1,9,4,11,3,9,5,7
"YP_003043260.1",277,308,318,287,291,287,299,310,305,292,388,316,313,264,263,271,291,260,15,24,59,52,58,44,41,41,25,180,58,62,92,76,90,0,108,80,147,112,143,146,171,188,94,173.6666667,166.3333333,174,192,94,160,171.5,182.5,210,198.5,244,213.6666667,185,222.5,191.5,186,183,143,129,176,163,148,146,154,140,148,163,169,169,150,148,180,180,139,156,187,179,162,170,153,157,136,180.5,150.5,145,124,161.5,50,179,170,166,178,149,198,181,166,175,195,146,184,162,174,69,87,82,181,57,80,68,132
"YP_003043262.1",9,8,8,7,11,12,9,9,11,4,6,4,6,4,8,11,8,9,0,0,1,1,1,2,0,6,0,9,2,4,17,12,12,0,11,4,15,9,9,15,9,11,7,6.666666667,12.66666667,6,9,2,4,3.5,8,9,12,15,13,6,11,10.5,8,8,6,5,13,10,18,12,5,6,11,14,7,7,4,4,2.5,2.5,3,4,7.5,8.5,6.5,6.5,4,4.5,6.5,5.5,5,5.5,7,5,169,10,8,7,7,5,8,4,5,7,6,5,8,4,4,4,3,3,3,2,1,4,4
"YP_003043263.1",23,26,22,15,17,13,6,7,5,18,20,18,23,25,12,18,6,9,0,5,11,4,9,4,4,1,6,33,6,15,12,6,2,0,3,7,21,10,19,14,25,25,15,19.33333333,18.66666667,17,18,12.5,16,13.5,10.5,10,40,24,21.66666667,12.5,15.5,13,17,20,4,6,15,16,10,15,16,17,12,12,19,15,8,4,14,17,6,5,18,20,5,9,15,13,17.5,17.5,19,12.5,9,10.5,170,12,15,8,8,5,6,11,9,7,8,6.5,8,5,4,4,4,4,8,3,2,1,7
"YP_003043264.1",0,0,0,1,0,7,8,6,7,2,0,1,1,0,8,6,6,4,0,0,1,0,5,2,1,0,2,6,5,3,1,4,2,0,5,1,13,9,10,12,15,13,10,6.333333333,4.666666667,11.5,10,3,6.5,11.5,6,7,8.5,12,7.333333333,6.5,11,15.5,11,13,11,12,10,9,12,11,17,17,13,13,4,5,6,4,0,0,4,0,2,0,5,4,0.5,0,0,5,3,2.5,1,1,123,0,0,3,3,2,7,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0
"YP_003043265.1",67,69,74,73,61,48,53,66,71,61,87,63,66,58,56,56,48,45,5,10,12,8,10,9,10,5,11,54,12,16,37,24,20,0,30,18,23,26,30,37,35,44,34,54.33333333,60.66666667,31.5,38.5,26.5,54.5,27.5,32,89,79.5,53,51.66666667,61.5,49.5,41,32,25,17,17,28,29,27,22,24,26,27,25,45,37,33,32,33,31,19,25,36,29,29,26,42,51,32.5,44.5,40.5,35.5,36,37,154,45,35,52,65,47,58,33,29,34,37,21,47,32,39,16,24,14,73,7,16,15,67
"YP_003043266.1",184,211,224,294,222,184,184,153,160,134,223,165,372,350,215,200,164,139,2,16,46,42,40,42,32,32,20,142,42,64,56,53,48,0,65,38,98,38,59,78,103,113,54,106.3333333,143.6666667,89.5,205,38,67.5,85,135,87.5,176,252,204.6666667,86.5,218.5,157.5,66,59,48,49,59,66,62,61,56,55,69,62,129,157,95,75,73,68,99,80,100,100,94,87,89,82.5,66.5,95,92.5,98.5,75.5,82,215,90,89,73,80,73,100,79,76,83,88,69,84,59,75,36,66,47,101,29,35,40,74
"YP_003043267.1",306,360,308,342,322,309,305,303,283,334,319,344,357,329,348,335,318,295,53,61,70,59,62,55,40,42,51,296,100,105,149,165,159,3,194,142,181,158,207,176,208,214,151,266.3333333,269.6666667,375.5,365.5,128,218.5,322,325.5,264.5,279,433,445.3333333,232.5,340.5,354.5,185,180,146,152,178,162,155,152,180,155,168,155,199,202,201,192,213,198,194,185,217,219,191,208,204,221.5,156,189.5,192.5,187,218,196,74,237,246,186,198,175,222,224,215,235,265,192,216,169,247,110,135,128,249,76,123,106,199
"YP_003043268.1",1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,0,0,5.666666667,7,4,4.5,1.5,5.5,2.5,11.5,7.5,14,17.5,9,10,9,15.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0.5,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"YP_003043270.1",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,11.33333333,13.66666667,7,7.5,3,14,4.5,13,15.5,30.5,21.5,20.33333333,15,11.5,13.5,1,0,1,0,0,0,1,0,1,1,1,2,0,1,1,1,2,2,3,0,3,0,1,1,0.5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"YP_003043271.1",2,0,0,1,2,1,0,1,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,2,0,7,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,11.66666667,13.66666667,16,8.5,5.5,12,14.5,14.5,19,41.5,20,36.33333333,11.5,18,15.5,2,2,0,2,0,2,0,0,2,2,0,0,1,0,0,0,2,2,1,0,1,0,0,0,0,0,0,0.5,0,0.5,0.5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"YP_003043275.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,0,0,3,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,9.666666667,12.66666667,9,6.5,5,13,9,14,7.5,17.5,19,16.33333333,16,11.5,15,0,0,0,0,0,0,0,1,0,0,1,1,0,2,0,0,0,0,1,0,0,0,2,1,0,0,0,0.5,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0
