,id,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj,gene_name,signChange,pick_data,growthPhase,test_for,contrast,base
1,ECB_00001,78.6155500393065,-0.735469787188535,0.377029455509425,-1.95069583142994,0.0510932395520033,0.231577570525769,thrL,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
2,ECB_00002,409.903864124985,-0.374074101631323,0.390452339975892,-0.958053168933292,0.338035948545869,0.616609283541559,thrA,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
3,ECB_00003,173.328322343708,-0.0621070618295428,0.375457696028478,-0.165416936412543,0.8686158239761,0.940931734614187,thrB,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
4,ECB_00004,198.632852578533,-0.333934698065866,0.390757577447227,-0.854582783134806,0.39278216228415,0.665067075376725,thrC,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
5,ECB_00005,20.2450957477846,-0.668475659859047,0.369897204312743,-1.80719305813909,0.0707321829352059,0.275051738641221,yaaX,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
6,ECB_00006,6.98967795647128,-0.372670648234751,0.350513429002497,-1.06321361008995,0.287685091694236,0.56545570578844,yaaA,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
7,ECB_00007,1.05102636365723,-0.45360663288281,0.442587580271281,-1.02489688618188,0.305411844019919,NA,yaaJ,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
8,ECB_00008,335.018116907203,-0.0472557344338854,0.218930198923348,-0.215848405867619,0.829105915144547,0.919675994043643,talB,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
9,ECB_00009,27.1054050321062,0.0239357672293417,0.269370536009173,0.0888581490164411,0.929194644176354,0.970605638697034,mogA,1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
10,ECB_00010,9.49391200112258,-1.18792719552525,0.354790594845507,-3.34824883405528,0.000813239575482441,0.0215729133899296,yaaH,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
11,ECB_00011,1.25142038885034,-0.0218154071358018,0.439944540878017,-0.0495867208450043,0.960451728844868,0.981973652855434,yaaW,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
12,ECB_00012,0.0758454830749834,0.210751885929627,0.512147096002652,0.41150655265755,0.680701137434392,NA,htgA,1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
13,ECB_00013,0.11874818476432,0.240985785305243,0.509899207250179,0.472614551814756,0.636488198693128,NA,yaaI,1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
14,ECB_00014,523.843141949846,-0.2580762667371,0.320928178053101,-0.804155834189164,0.421306982130234,0.687200891311235,dnaK,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
15,ECB_00015,39.0034516651256,-0.843853538783834,0.353277596218051,-2.38864153237441,0.0169107933609925,0.125257001907611,dnaJ,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
16,ECB_00016,14.2602925976153,-0.456663615020698,0.366845848487009,-1.24483789827287,0.213191342223278,0.491273247870746,insL-1,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
17,ECB_00017,2.56878729790237,-0.471591086374312,0.423788117703596,-1.11279921893457,0.265794670942828,0.540754675366444,mokC,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
18,ECB_00018,42.6375860715154,-0.887694795251312,0.261431289019636,-3.39551856466821,0.000684987283708916,0.0192133318430484,nhaA,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
19,ECB_00019,6.82894830093266,-0.532285525655983,0.35820563066248,-1.48597755058052,0.137285059115508,0.384128759029655,nhaR,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
20,ECB_00020,0.274452809032046,-0.147552671000554,0.482855236237665,-0.3055836613687,0.75992166210073,NA,ECB_00020,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
21,ECB_00021,0.142911648280221,0.15515164341958,0.513057173526184,0.302406147746146,0.762342468786397,NA,ECB_00021,1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
22,ECB_00022,0.12303718532746,0.265288732517783,0.496874631812587,0.533914825858619,0.593400464126101,NA,ECB_00022,1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
23,ECB_00023,0.663724055807189,-0.484713986796389,0.462153735014374,-1.04881546998925,0.294263056031673,NA,insA-1,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
24,ECB_00024,4.46367102378639,-0.171935836306287,0.391091841921528,-0.439630331999575,0.660204868446429,0.844253011892257,insB-1,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
