,id,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj,gene_name,signChange,pick_data,growthPhase,test_for,contrast,base
1,ECB_00001,78.6155500393065,0.99056392722061,0.547108768152641,1.81054295760116,0.0702116289566971,0.363499329214262,thrL,1,mrna,Exp,carbonSource,gluconate,glucose
2,ECB_00002,409.903864124985,0.940782257222586,0.598724409106343,1.57131101206781,0.116110424562997,0.456331253088315,thrA,1,mrna,Exp,carbonSource,gluconate,glucose
3,ECB_00003,173.328322343708,0.631833309404438,0.567914195005709,1.11255065458979,0.265901463435981,0.64226764466574,thrB,1,mrna,Exp,carbonSource,gluconate,glucose
4,ECB_00004,198.632852578533,1.05961218473411,0.609503724591872,1.73848352681296,0.0821256502512319,0.390989508804778,thrC,1,mrna,Exp,carbonSource,gluconate,glucose
5,ECB_00005,20.2450957477846,0.925502630067729,0.48453945077603,1.91006661807508,0.0561246364330745,0.337103037816378,yaaX,1,mrna,Exp,carbonSource,gluconate,glucose
6,ECB_00006,6.98967795647128,0.0238774240322088,0.435378858143857,0.0548428652094063,0.956263650271181,0.990292414658462,yaaA,1,mrna,Exp,carbonSource,gluconate,glucose
7,ECB_00007,1.05102636365723,0.593440585984675,0.613970307503926,0.966562354452101,0.333762861449597,NA,yaaJ,1,mrna,Exp,carbonSource,gluconate,glucose
8,ECB_00008,335.018116907203,0.402012376953534,0.255117659721454,1.57579203804419,0.115073737912761,0.455980413157425,talB,1,mrna,Exp,carbonSource,gluconate,glucose
9,ECB_00009,27.1054050321062,-0.228712143026714,0.312465342773686,-0.731960034340087,0.464192961643339,0.812915626817033,mogA,-1,mrna,Exp,carbonSource,gluconate,glucose
10,ECB_00010,9.49391200112258,0.910246842838566,0.368894482965244,2.46749920335438,0.0136060524145967,0.204514492957254,yaaH,1,mrna,Exp,carbonSource,gluconate,glucose
11,ECB_00011,1.25142038885034,-2.11480851264374,0.845928926666553,-2.49998368181746,0.0124199027232352,NA,yaaW,-1,mrna,Exp,carbonSource,gluconate,glucose
12,ECB_00012,0.0758454830749834,0.319310045187329,0.970974696443341,0.328855166212832,0.742265163312447,NA,htgA,1,mrna,Exp,carbonSource,gluconate,glucose
13,ECB_00013,0.11874818476432,-0.23671111317527,0.960928761314046,-0.246335756306819,0.805422333019184,NA,yaaI,-1,mrna,Exp,carbonSource,gluconate,glucose
14,ECB_00014,523.843141949846,0.434704215624237,0.3917616450077,1.10961402465954,0.267165385190255,0.643443709048407,dnaK,1,mrna,Exp,carbonSource,gluconate,glucose
15,ECB_00015,39.0034516651256,0.855848114220922,0.409409947578642,2.09044289051263,0.0365780334590094,0.304641980510777,dnaJ,1,mrna,Exp,carbonSource,gluconate,glucose
16,ECB_00016,14.2602925976153,-0.138568580495653,0.485907905728983,-0.285174574979934,0.775510398182557,0.936626084687029,insL-1,-1,mrna,Exp,carbonSource,gluconate,glucose
17,ECB_00017,2.56878729790237,0.829683084977607,0.636660135636651,1.30318051741678,0.192513139882495,NA,mokC,1,mrna,Exp,carbonSource,gluconate,glucose
18,ECB_00018,42.6375860715154,0.247944288749106,0.304148741706516,0.815207346767052,0.414953633234046,0.775725222576775,nhaA,1,mrna,Exp,carbonSource,gluconate,glucose
19,ECB_00019,6.82894830093266,0.488027394320883,0.402514834893366,1.2124457337086,0.225341803393493,0.606951858336116,nhaR,1,mrna,Exp,carbonSource,gluconate,glucose
20,ECB_00020,0.274452809032046,-0.51556167772553,0.955139292976359,-0.539776430010498,0.589351223651431,NA,ECB_00020,-1,mrna,Exp,carbonSource,gluconate,glucose
21,ECB_00021,0.142911648280221,0.16886084291751,0.977021594700867,0.172832252463376,0.862783284720391,NA,ECB_00021,1,mrna,Exp,carbonSource,gluconate,glucose
22,ECB_00022,0.12303718532746,0.0662688755854396,0.925712453740849,0.0715868899868895,0.94293067358067,NA,ECB_00022,1,mrna,Exp,carbonSource,gluconate,glucose
23,ECB_00023,0.663724055807189,0.698581654736107,0.739333898135651,0.944879785030407,0.344720252984517,NA,insA-1,1,mrna,Exp,carbonSource,gluconate,glucose
24,ECB_00024,4.46367102378639,0.0371374222983051,0.540899888661455,0.0686585874332636,0.945261382816914,0.989396748852851,insB-1,1,mrna,Exp,carbonSource,gluconate,glucose
25,ECB_00025,0.0769380380809808,0.0562790647742429,0.850975262098585,0.0661347835605156,0.947270518182766,NA,ECB_00025,1,mrna,Exp,carbonSource,gluconate,glucose
26,ECB_00026,2.00242289923848,0.851796247249408,0.607307551238065,1.40257806034673,0.160742697968883,NA,ECB_00026,1,mrna,Exp,carbonSource,gluconate,glucose
27,ECB_00027,338.885884707806,0.605053544816012,0.626397649648332,0.965925630716682,0.334081395948123,0.704540543899486,rpsT,1,mrna,Exp,carbonSource,gluconate,glucose
28,ECB_00028,0.956560158534212,0.710401708244747,0.681540332203507,1.04234727524918,0.297250701642234,NA,yaaY,1,mrna,Exp,carbonSource,gluconate,glucose
29,ECB_00029,46.0996185127604,-0.0501667374899933,0.412924101434273,-0.121491424975538,0.903301806272537,0.980943965410179,ribF,-1,mrna,Exp,carbonSource,gluconate,glucose
30,ECB_00030,373.281562190475,0.502867642627537,0.518306836010586,0.970212252066972,0.331940704849436,0.702867755496501,ileS,1,mrna,Exp,carbonSource,gluconate,glucose
31,ECB_00031,88.6069426478771,0.519295065369327,0.477840130917462,1.08675481980191,0.277145179644309,0.65263219722692,lspA,1,mrna,Exp,carbonSource,gluconate,glucose
32,ECB_00032,12.4510904797056,0.941517877357548,0.574884445072402,1.63775152628972,0.101473537159517,0.432477784869977,fkpB,1,mrna,Exp,carbonSource,gluconate,glucose
33,ECB_00033,57.7693608231868,0.279953483913407,0.519440395325615,0.5389520846524,0.589919916962381,0.862610171336362,ispH,1,mrna,Exp,carbonSource,gluconate,glucose
34,ECB_00034,11.275624268987,0.00177022367994406,0.5127077271002,0.00345269553465906,0.997245153013214,0.998297099377152,rihC,1,mrna,Exp,carbonSource,gluconate,glucose
35,ECB_00035,29.2598881980498,0.144904799411352,0.470961129869984,0.307678893694167,0.758326681531449,0.932884065456593,dapB,1,mrna,Exp,carbonSource,gluconate,glucose
36,ECB_00036,87.3386923071779,1.59566174144057,0.716316234856255,2.2275939924226,0.0259076016455007,0.257190513606159,carA,1,mrna,Exp,carbonSource,gluconate,glucose
37,ECB_00037,394.483240283539,1.36274051927167,0.701680294057153,1.94211028984757,0.052123750094195,0.329589026895385,carB,1,mrna,Exp,carbonSource,gluconate,glucose
38,ECB_00038,2.92503903919786,1.28015884450666,0.589626222994669,2.17113621236998,0.0299208774068592,NA,caiF,1,mrna,Exp,carbonSource,gluconate,glucose
39,ECB_00039,0.982176351877778,-0.0985547432751683,0.728407141738051,-0.135301725680513,0.892373320730126,NA,caiE,-1,mrna,Exp,carbonSource,gluconate,glucose
40,ECB_00040,0.409914368616926,-0.279812606701063,0.905844818602227,-0.308896845193453,0.757399996705927,NA,caiD,-1,mrna,Exp,carbonSource,gluconate,glucose
41,ECB_00041,0.793270861042256,-0.599077831548231,0.807905510195558,-0.741519675244227,0.458378406603948,NA,caiC,-1,mrna,Exp,carbonSource,gluconate,glucose
42,ECB_00042,0.416557154373236,0.704176158439577,0.909461062510384,0.774278512260702,0.438766107841754,NA,caiB,1,mrna,Exp,carbonSource,gluconate,glucose
43,ECB_00043,8.58476986295087,0.527929645490684,0.421726409251815,1.25182970264367,0.21063192443827,0.591638243853678,caiA,1,mrna,Exp,carbonSource,gluconate,glucose
44,ECB_00044,4.62792746385587,-0.421662903288944,0.845073377070641,-0.498966024406774,0.617803319462316,0.871781605567433,caiT,-1,mrna,Exp,carbonSource,gluconate,glucose
45,ECB_00045,1.11643474289621,-1.33588351661633,0.862274479077322,-1.5492555433692,0.121320302111759,NA,fixA,-1,mrna,Exp,carbonSource,gluconate,glucose
46,ECB_00046,0.423378120076738,0.349479265967625,0.869912479104672,0.401740720316272,0.687874853051921,NA,fixB,1,mrna,Exp,carbonSource,gluconate,glucose
47,ECB_00047,0.278834102581444,-0.729914173437853,0.937259720652165,-0.778774716713488,0.436112433808668,NA,fixC,-1,mrna,Exp,carbonSource,gluconate,glucose
48,ECB_00048,0.219231193383765,-0.563496130708864,0.974771069090226,-0.578080483281872,0.56320978291301,NA,fixX,-1,mrna,Exp,carbonSource,gluconate,glucose
49,ECB_00049,0.56213413105235,-0.817275828803542,0.86070047746761,-0.949547316632339,0.342342318693962,NA,yaaU,-1,mrna,Exp,carbonSource,gluconate,glucose
50,ECB_00050,1.99470644514512,-1.06529065236112,0.739298359972703,-1.44094821527867,0.14959931317606,NA,yabF,-1,mrna,Exp,carbonSource,gluconate,glucose
51,ECB_00051,8.26734266421945,0.0965750831238649,0.359811542503572,0.268404627744554,0.78838787773918,0.939138195783868,kefC,1,mrna,Exp,carbonSource,gluconate,glucose
52,ECB_00052,15.5234664440148,-0.764526760516389,0.498949223720961,-1.53227367469351,0.125454914532066,0.470579896802099,folA,-1,mrna,Exp,carbonSource,gluconate,glucose
53,ECB_00053,12.0417190729185,0.260939761511642,0.539300288006605,0.483848733840183,0.628493225955295,0.876515071193092,apaH,1,mrna,Exp,carbonSource,gluconate,glucose
54,ECB_00054,5.98209082314512,1.07345266645826,0.411168515029429,2.61073654042171,0.0090347466806658,0.169526101038152,apaG,1,mrna,Exp,carbonSource,gluconate,glucose
55,ECB_00055,28.5773046420933,0.847890400190259,0.445010766404397,1.90532558805499,0.0567377612938736,0.337953663101635,ksgA,1,mrna,Exp,carbonSource,gluconate,glucose
56,ECB_00056,49.5932699533201,0.733823959136407,0.446114227828633,1.6449239081841,0.0999855038380566,0.427800222786489,pdxA,1,mrna,Exp,carbonSource,gluconate,glucose
57,ECB_00057,214.813432241969,0.638866349459895,0.437887463703057,1.458973828703,0.144572311071434,0.50599750777949,surA,1,mrna,Exp,carbonSource,gluconate,glucose
58,ECB_00058,214.666157601051,0.0852557307259807,0.427114562841638,0.199608578454374,0.841786718168047,0.959394230033799,imp,1,mrna,Exp,carbonSource,gluconate,glucose
59,ECB_00059,15.3666707805759,0.39031644164644,0.300958977113247,1.29690911828016,0.194662458761796,0.58031834564904,djlA,1,mrna,Exp,carbonSource,gluconate,glucose
60,ECB_00060,8.21292727234094,0.864559832090401,0.404177680654609,2.13905881861204,0.0324309050588903,0.282198029426249,rluA,1,mrna,Exp,carbonSource,gluconate,glucose
61,ECB_00061,28.1576485494903,0.750850355524922,0.539015240071365,1.3930039444256,0.163618597903204,0.536661461094955,hepA,1,mrna,Exp,carbonSource,gluconate,glucose
62,ECB_00062,13.0910181618713,0.6121836302017,0.298825518333847,2.04863237120791,0.0404980767686106,0.310448348222603,polB,1,mrna,Exp,carbonSource,gluconate,glucose
63,ECB_00063,0.510138743932206,1.20180199388409,0.865028094542451,1.38932134281694,0.164735056698812,NA,araD,1,mrna,Exp,carbonSource,gluconate,glucose
64,ECB_00064,6.16009645894424,1.69919985018052,0.709890929418381,2.39360693278992,0.0166836173339168,0.21482638413451,araA,1,mrna,Exp,carbonSource,gluconate,glucose
65,ECB_00065,3.36081817007121,1.14831795937405,0.739434825315754,1.55296710414429,0.120430993743559,NA,araB,1,mrna,Exp,carbonSource,gluconate,glucose
66,ECB_00066,12.664564346276,0.476410827487604,0.514206013754247,0.926497969188071,0.354187252006048,0.728303566020176,araC,1,mrna,Exp,carbonSource,gluconate,glucose
67,ECB_00067,39.2181767344497,-0.26913661985769,0.426718907548174,-0.630711728721105,0.528229028782731,0.835535052848062,yabI,-1,mrna,Exp,carbonSource,gluconate,glucose
68,ECB_00068,1.37006249932254,0.290267975665079,0.67356519902953,0.430942655712166,0.666510066841901,NA,yabJ,1,mrna,Exp,carbonSource,gluconate,glucose
69,ECB_00069,0.779718628098857,-1.02721423630992,0.859577297938706,-1.19502252883273,0.232078228118987,NA,thiP,-1,mrna,Exp,carbonSource,gluconate,glucose
70,ECB_00070,1.58996067679786,-1.59224654899664,0.839893063603285,-1.89577294776745,0.0579900744990584,NA,tbpA,-1,mrna,Exp,carbonSource,gluconate,glucose
71,ECB_00071,12.7785418374921,-0.0510135021234911,0.357222798362097,-0.142805840941265,0.886443523962206,0.976160675366029,yabN,-1,mrna,Exp,carbonSource,gluconate,glucose
72,ECB_00072,20.6522894866637,-0.259708984096813,0.337922504546385,-0.768545984960181,0.442162881857847,0.797742537800564,setA,-1,mrna,Exp,carbonSource,gluconate,glucose
73,ECB_00073,292.893656100725,0.852363435107799,0.535669845510295,1.59121041113638,0.111562230628195,0.454887469490335,leuD,1,mrna,Exp,carbonSource,gluconate,glucose
74,ECB_00074,190.385021442663,1.44165991621931,0.573063376909164,2.51570764126466,0.0118793678736282,0.193200070573699,leuC,1,mrna,Exp,carbonSource,gluconate,glucose
75,ECB_00075,146.965841005898,1.44004647838208,0.603545157769378,2.38597967334259,0.0170336925133159,0.215033136789548,leuB,1,mrna,Exp,carbonSource,gluconate,glucose
76,ECB_00076,89.5567912443102,1.26581505674589,0.529452126788819,2.39080172257157,0.0168116292280407,0.21482638413451,leuA,1,mrna,Exp,carbonSource,gluconate,glucose
77,ECB_00077,241.753906074189,0.690080530004717,0.453792654158154,1.52069568266791,0.128336222643886,0.476338322210271,leuL,1,mrna,Exp,carbonSource,gluconate,glucose
78,ECB_00078,1.64065967072724,0.181494557082694,0.614919557942998,0.295151706818079,0.76787799177785,NA,leuO,1,mrna,Exp,carbonSource,gluconate,glucose
79,ECB_00079,86.1202634781127,0.643553506209042,0.405620998177363,1.58658824148852,0.112605932291555,0.454887469490335,ilvI,1,mrna,Exp,carbonSource,gluconate,glucose
80,ECB_00080,107.469806665571,-0.0450681364917658,0.621411999297691,-0.0725253721246146,0.942183814596657,0.988391565193432,ilvH,-1,mrna,Exp,carbonSource,gluconate,glucose
81,ECB_00081,120.500190256107,-0.129770879995549,0.27888001814333,-0.465328713256369,0.641696075585736,0.885130197283232,fruR,-1,mrna,Exp,carbonSource,gluconate,glucose
82,ECB_00082,61.2144496984323,-0.858745763740803,0.355133960816776,-2.41808967457172,0.0156022312313873,0.213223621084116,yabB,-1,mrna,Exp,carbonSource,gluconate,glucose
83,ECB_00083,84.7537622718183,-0.295908384152002,0.34577268509317,-0.855788779475939,0.392114622751011,0.762103563010732,mraW,-1,mrna,Exp,carbonSource,gluconate,glucose
84,ECB_00084,45.4076744500929,-0.288757261781371,0.319939346831526,-0.902537511065885,0.366771404416508,0.741091687987082,ftsL,-1,mrna,Exp,carbonSource,gluconate,glucose
85,ECB_00085,473.277069669707,-0.0881126795303916,0.420600383410573,-0.209492627695443,0.834063689956707,0.955722702494418,ftsI,-1,mrna,Exp,carbonSource,gluconate,glucose
86,ECB_00086,129.732599442696,0.299463333060149,0.423360278383586,0.707348677593273,0.479349822279855,0.813381891849451,murE,1,mrna,Exp,carbonSource,gluconate,glucose
87,ECB_00087,44.5008189601589,0.533171874141862,0.447291087672644,1.19200200682753,0.233260458381839,0.614900486123238,murF,1,mrna,Exp,carbonSource,gluconate,glucose
88,ECB_00088,72.1254678107551,0.896757192321723,0.400498350944754,2.23910333265124,0.025149193484447,0.254803394484771,mraY,1,mrna,Exp,carbonSource,gluconate,glucose
89,ECB_00089,90.8789541261856,0.209313898913228,0.410716393115974,0.509631225881272,0.61030984324359,0.871222188219622,murD,1,mrna,Exp,carbonSource,gluconate,glucose
90,ECB_00090,31.5374951504452,0.654995711335033,0.473595799836253,1.3830268586873,0.166656630550531,0.540400258744148,ftsW,1,mrna,Exp,carbonSource,gluconate,glucose
91,ECB_00091,51.3331747661316,0.32698665205778,0.407477499785159,0.802465540379979,0.422283714046303,0.779789422341993,murG,1,mrna,Exp,carbonSource,gluconate,glucose
92,ECB_00092,114.202645534555,0.642647684050389,0.481495171056061,1.33469185711847,0.181977219763271,0.567810780514733,murC,1,mrna,Exp,carbonSource,gluconate,glucose
93,ECB_00093,121.029101088221,0.647443113977404,0.405639787908454,1.59610357089409,0.110465671575598,0.454473651699026,ddl,1,mrna,Exp,carbonSource,gluconate,glucose
94,ECB_00094,51.2523554212905,0.106283409618252,0.371585477437145,0.286026812326729,0.774857585778006,0.936626084687029,ftsQ,1,mrna,Exp,carbonSource,gluconate,glucose
95,ECB_00095,256.771373192318,-0.364616131597303,0.38722737903728,-0.941607312230368,0.346393724648297,0.718019432353439,ftsA,-1,mrna,Exp,carbonSource,gluconate,glucose
96,ECB_00096,460.207233789897,0.0634069239114194,0.383241292805252,0.165449091999698,0.868590516222232,0.969926095528115,ftsZ,1,mrna,Exp,carbonSource,gluconate,glucose
97,ECB_00097,1532.30558609951,0.0501130190663455,0.360266037660585,0.139100036716639,0.889371099212844,0.97724412175182,lpxC,1,mrna,Exp,carbonSource,gluconate,glucose
98,ECB_00098,24.3436869476774,-0.0052333183735511,0.396992343068947,-0.013182416399004,0.989482258104074,0.995426144460176,yacA,-1,mrna,Exp,carbonSource,gluconate,glucose
