,id,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj,gene_name,signChange,pick_data,growthPhase,test_for,contrast,base
1,ECB_00001,40.8308943716451,-0.3457164844331,0.24168718515041,-1.43042952077889,0.152593780555954,0.346987494702487,thrL,-1,mrna,ExpAllPhase,carbonSource,glycerol,glucose
2,ECB_00002,154.981765029096,-0.637585879042812,0.356975489306519,-1.78607747070092,0.0740867154055879,0.231216831150152,thrA,-1,mrna,ExpAllPhase,carbonSource,glycerol,glucose
3,ECB_00003,63.974639980053,-0.468052615031779,0.363309001854511,-1.28830448087607,0.197639993945355,0.402525672947929,thrB,-1,mrna,ExpAllPhase,carbonSource,glycerol,glucose
4,ECB_00004,70.7997795956989,-0.275103664605835,0.404519577898226,-0.680075031312944,0.496456953356076,0.690245861016408,thrC,-1,mrna,ExpAllPhase,carbonSource,glycerol,glucose
5,ECB_00005,7.7765015698195,-0.373492776948299,0.329802902017507,-1.13247268190646,0.257435763106952,0.468312614901362,yaaX,-1,mrna,ExpAllPhase,carbonSource,glycerol,glucose
6,ECB_00006,3.47900708669324,-0.264027504294065,0.236648018804571,-1.11569708306793,0.264551819586493,0.474771893315094,yaaA,-1,mrna,ExpAllPhase,carbonSource,glycerol,glucose
7,ECB_00007,0.664986092318082,-0.386651969636252,0.368727466716987,-1.04861179200687,0.294356826384355,0.507880856232808,yaaJ,-1,mrna,ExpAllPhase,carbonSource,glycerol,glucose
8,ECB_00008,146.317876345519,0.123041398015092,0.231933039504003,0.530503969068917,0.595762557848516,0.758897291430127,talB,1,mrna,ExpAllPhase,carbonSource,glycerol,glucose
9,ECB_00009,15.9568120896077,-0.256224613698429,0.173226016001638,-1.47913471436072,0.139104313865778,0.330341281879621,mogA,-1,mrna,ExpAllPhase,carbonSource,glycerol,glucose
10,ECB_00010,5.40226380093232,-0.684284838246139,0.226715797366161,-3.0182494832549,0.00254239507623233,0.0301993046719571,yaaH,-1,mrna,ExpAllPhase,carbonSource,glycerol,glucose
11,ECB_00011,1.0842942817779,-0.563876765688762,0.383865434264719,-1.4689438416586,0.141848021926328,0.333593527786953,yaaW,-1,mrna,ExpAllPhase,carbonSource,glycerol,glucose
12,ECB_00012,0.131611222486977,-0.175363614779838,0.670943145732385,-0.261368814772547,0.793808103602929,NA,htgA,-1,mrna,ExpAllPhase,carbonSource,glycerol,glucose
