,id,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj,gene_name,signChange,pick_data,growthPhase,test_for,contrast,base
1,ECB_00001,78.6155500393065,1.44864073409489,0.578745167197058,2.50307184613023,0.0123120547824411,0.0698429289476662,thrL,1,mrna,Exp,carbonSource,gluconate,glycerol
2,ECB_00002,409.903864124985,1.90008102456195,0.628395299395929,3.02370343379157,0.00249701083970279,0.0236733182371823,thrA,1,mrna,Exp,carbonSource,gluconate,glycerol
3,ECB_00003,173.328322343708,1.38827312448639,0.603449003955386,2.30056411624971,0.0214162812846832,0.101801492200877,thrB,1,mrna,Exp,carbonSource,gluconate,glycerol
4,ECB_00004,198.632852578533,1.60103988388319,0.641024374763788,2.49762715259175,0.0125027617551065,0.0706910681112449,thrC,1,mrna,Exp,carbonSource,gluconate,glycerol
5,ECB_00005,20.2450957477846,1.44852662193929,0.544591608796441,2.65984014175422,0.00781777469282543,0.0513013436821737,yaaX,1,mrna,Exp,carbonSource,gluconate,glycerol
6,ECB_00006,6.98967795647128,0.523353564054835,0.476361486628479,1.0986479359592,0.27192166019554,0.491769178490831,yaaA,1,mrna,Exp,carbonSource,gluconate,glycerol
7,ECB_00007,1.05102636365723,1.13726282025309,0.699866058362736,1.6249721023957,0.104168503290072,NA,yaaJ,1,mrna,Exp,carbonSource,gluconate,glycerol
8,ECB_00008,335.018116907203,0.416974614694291,0.281973030066849,1.47877481259622,0.139200509711733,0.332685340759518,talB,1,mrna,Exp,carbonSource,gluconate,glycerol
9,ECB_00009,27.1054050321062,-0.483816084708304,0.344556453340758,-1.40417072446999,0.160268017277436,0.359503160324288,mogA,-1,mrna,Exp,carbonSource,gluconate,glycerol
10,ECB_00010,9.49391200112258,1.83044877907643,0.425157104808912,4.30534679621345,1.66724341957061e-05,0.000642919035501835,yaaH,1,mrna,Exp,carbonSource,gluconate,glycerol
11,ECB_00011,1.25142038885034,-1.86293948407365,0.805908230447107,-2.31160250471709,0.0207995984861064,0.099977901966831,yaaW,-1,mrna,Exp,carbonSource,gluconate,glycerol
12,ECB_00012,0.0758454830749834,0.14107103005034,0.805125154064569,0.175216274560746,0.860909696898946,NA,htgA,1,mrna,Exp,carbonSource,gluconate,glycerol
13,ECB_00013,0.11874818476432,0,0.789054327483438,0,1,NA,yaaI,0,mrna,Exp,carbonSource,gluconate,glycerol
14,ECB_00014,523.843141949846,1.07346511653109,0.457692650578238,2.34538421181747,0.0190074813608488,0.0952203481052855,dnaK,1,mrna,Exp,carbonSource,gluconate,glycerol
15,ECB_00015,39.0034516651256,2.1158302439283,0.464380144290323,4.55624614864136,5.20759066975258e-06,0.000283689701247474,dnaJ,1,mrna,Exp,carbonSource,gluconate,glycerol
16,ECB_00016,14.2602925976153,0.654402306605988,0.521171078163002,1.25563818489812,0.209247180357369,0.421303825701895,insL-1,1,mrna,Exp,carbonSource,gluconate,glycerol
17,ECB_00017,2.56878729790237,0.681406364530105,0.68455320915767,0.9954030678909,0.319540267104179,0.542734282087093,mokC,1,mrna,Exp,carbonSource,gluconate,glycerol
18,ECB_00018,42.6375860715154,0.603120800450027,0.353887752102231,1.70427147271205,0.0883303819134821,0.249829821018448,nhaA,1,mrna,Exp,carbonSource,gluconate,glycerol
19,ECB_00019,6.82894830093266,1.36607441577693,0.455141583918245,3.0014273888503,0.0026871711757603,0.0248581441380306,nhaR,1,mrna,Exp,carbonSource,gluconate,glycerol
