,id,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj,gene_name,signChange,pick_data,growthPhase,test_for,contrast,base
1,ECB_00001,78.6155500393065,-0.507345239862698,0.375705277491164,-1.35038092424621,0.176893826493627,0.583805006601481,thrL,-1,mrna,Exp,Mg_mM_Levels,highMg,baseMg
2,ECB_00002,409.903864124985,-0.857142059884035,0.396786612542615,-2.16020912195463,0.0307564843168806,0.265291613623137,thrA,-1,mrna,Exp,Mg_mM_Levels,highMg,baseMg
3,ECB_00003,173.328322343708,-0.919469824850652,0.376574902099256,-2.44166517663544,0.0146196986846139,0.180601703624441,thrB,-1,mrna,Exp,Mg_mM_Levels,highMg,baseMg
4,ECB_00004,198.632852578533,-1.057630258113,0.39727211155932,-2.6622313203958,0.0077624512801884,0.126131780967709,thrC,-1,mrna,Exp,Mg_mM_Levels,highMg,baseMg
5,ECB_00005,20.2450957477846,-0.821210857838949,0.36434979699715,-2.25390782321576,0.0242019674237737,0.23305514553363,yaaX,-1,mrna,Exp,Mg_mM_Levels,highMg,baseMg
6,ECB_00006,6.98967795647128,0.585322921891127,0.304458647027094,1.92250385267934,0.0545423892854829,0.354103359153705,yaaA,1,mrna,Exp,Mg_mM_Levels,highMg,baseMg
7,ECB_00007,1.05102636365723,-0.241278087379247,0.427034714079366,-0.565008134992988,0.572068230966579,0.861954287212436,yaaJ,-1,mrna,Exp,Mg_mM_Levels,highMg,baseMg
8,ECB_00008,335.018116907203,-0.186754707756959,0.204740417391656,-0.912153594957798,0.361687868367297,0.744467973386153,talB,-1,mrna,Exp,Mg_mM_Levels,highMg,baseMg
9,ECB_00009,27.1054050321062,-0.116905574815589,0.250176875519987,-0.467291689420151,0.6402912014829,0.89630772474579,mogA,-1,mrna,Exp,Mg_mM_Levels,highMg,baseMg
10,ECB_00010,9.49391200112258,-0.126740899153263,0.317199208770184,-0.399562469416779,0.689478803868878,0.913944428981561,yaaH,-1,mrna,Exp,Mg_mM_Levels,highMg,baseMg
11,ECB_00011,1.25142038885034,0.162407337681076,0.425281116499759,0.38188231590849,0.702548657869258,0.920124343520675,yaaW,1,mrna,Exp,Mg_mM_Levels,highMg,baseMg
