,id,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj,gene_name,signChange,pick_data,growthPhase,test_for,contrast,base
1,ECB_00001,14.1685020390604,1.01027088737274,0.662778684420092,1.52429598464937,0.127434789767565,0.638337736872233,thrL,1,mrna,Sta,carbonSource,lactate,glucose
2,ECB_00002,19.0443421347219,-0.0681598782817565,0.769857619267531,-0.0885356935826733,0.929450916337172,0.987372462566243,thrA,-1,mrna,Sta,carbonSource,lactate,glucose
3,ECB_00003,7.22961262413887,0.252977000330973,0.76083330556832,0.332499903039874,0.739511812904745,0.964630073644124,thrB,1,mrna,Sta,carbonSource,lactate,glucose
4,ECB_00004,6.79295330065092,0.542947686946365,0.825931969558328,0.65737579723026,0.510939309956971,0.925543857830876,thrC,1,mrna,Sta,carbonSource,lactate,glucose
5,ECB_00005,1.25219184273585,1.10734760466214,0.821417904200103,1.34809285139758,0.177628520377566,NA,yaaX,1,mrna,Sta,carbonSource,lactate,glucose
6,ECB_00006,1.25606523041271,-0.24673095103387,0.84175412476963,-0.293115226612516,0.769434078517704,NA,yaaA,-1,mrna,Sta,carbonSource,lactate,glucose
7,ECB_00007,0.292817374780683,0.593388145227455,0.909661779190595,0.652317332443542,0.514196481070504,NA,yaaJ,1,mrna,Sta,carbonSource,lactate,glucose
8,ECB_00008,39.821681049958,0.830695765632245,0.696764785548447,1.19221835382851,0.233175638589836,0.79686503281324,talB,1,mrna,Sta,carbonSource,lactate,glucose
9,ECB_00009,6.51799363100065,0.519600676417945,0.598762046273421,0.867791603779564,0.385508427281329,0.888228219078188,mogA,1,mrna,Sta,carbonSource,lactate,glucose
10,ECB_00010,2.36086976688537,-0.205609784968901,0.751238452357726,-0.273694436598133,0.784319453521722,0.971534513357865,yaaH,-1,mrna,Sta,carbonSource,lactate,glucose
11,ECB_00011,0.623555183238697,0.23789548797225,0.896474006914096,0.265367970668944,0.790726007602982,NA,yaaW,1,mrna,Sta,carbonSource,lactate,glucose
12,ECB_00012,0.0813873402055235,-0.086263993690675,0.792785839015482,-0.108811219178437,0.913352225041266,NA,htgA,-1,mrna,Sta,carbonSource,lactate,glucose
13,ECB_00013,0.069397353161651,-0.120812645707243,0.729722881676859,-0.165559623715818,0.868503524296723,NA,yaaI,-1,mrna,Sta,carbonSource,lactate,glucose
14,ECB_00014,89.3847777565513,0.105790297502666,0.750985453875171,0.140868637277561,0.887973718866501,0.9824341991474,dnaK,1,mrna,Sta,carbonSource,lactate,glucose
15,ECB_00015,4.37188056454706,-0.243814344823939,0.769051071739319,-0.317032709248448,0.751218783071716,0.964630073644124,dnaJ,-1,mrna,Sta,carbonSource,lactate,glucose
16,ECB_00016,1.66399383901726,-1.71861067250209,0.798231557512117,-2.1530227116785,0.0313168936435721,0.350346340047898,insL-1,-1,mrna,Sta,carbonSource,lactate,glucose
17,ECB_00017,0.942714136788686,1.46178023291142,0.79487404642268,1.83900863223568,0.0659139164172688,NA,mokC,1,mrna,Sta,carbonSource,lactate,glucose
18,ECB_00018,30.8859126855,-0.0669496154407826,0.589692703172464,-0.113533057269664,0.909607956590692,0.9824341991474,nhaA,-1,mrna,Sta,carbonSource,lactate,glucose
19,ECB_00019,1.9641224052945,-1.11914937288046,0.773719276131761,-1.44645404012123,0.148049893996355,0.671118734355379,nhaR,-1,mrna,Sta,carbonSource,lactate,glucose
20,ECB_00020,0.337330023322164,-0.457197072687658,0.908084609139869,-0.50347409050431,0.614630992111262,NA,ECB_00020,-1,mrna,Sta,carbonSource,lactate,glucose
21,ECB_00021,0.112747446013336,-0.352042652506671,0.828124196620668,-0.425108521092916,0.670757566452691,NA,ECB_00021,-1,mrna,Sta,carbonSource,lactate,glucose
22,ECB_00022,0.085360954929338,-0.10266187852427,0.74764165344575,-0.137314284257865,0.890782380180063,NA,ECB_00022,-1,mrna,Sta,carbonSource,lactate,glucose
23,ECB_00023,0.0830957649116458,-0.177770489421835,0.829846071077775,-0.214221041247991,0.830374688389214,NA,insA-1,-1,mrna,Sta,carbonSource,lactate,glucose
24,ECB_00024,0.601476583600354,-1.07785765328729,0.874426385584436,-1.23264539023132,0.217708094421964,NA,insB-1,-1,mrna,Sta,carbonSource,lactate,glucose
25,ECB_00025,0.11878883582335,-0.0839873229917166,0.833002860378759,-0.100824771422187,0.919689562287798,NA,ECB_00025,-1,mrna,Sta,carbonSource,lactate,glucose
26,ECB_00026,0.127579472609492,0.187812962683756,0.861493095096121,0.21800866861597,0.827422357291157,NA,ECB_00026,1,mrna,Sta,carbonSource,lactate,glucose
27,ECB_00027,23.0259660728254,-0.406245585141011,0.73449479023132,-0.553095257507639,0.580198183941322,0.938261523928909,rpsT,-1,mrna,Sta,carbonSource,lactate,glucose
28,ECB_00028,0.146247484595412,-0.0353018823893366,0.864093711436036,-0.0408542290287803,0.967412106901583,NA,yaaY,-1,mrna,Sta,carbonSource,lactate,glucose
29,ECB_00029,3.82628397808636,-1.06757936235903,0.790877019557751,-1.34986772400594,0.177058416391408,0.703743053555704,ribF,-1,mrna,Sta,carbonSource,lactate,glucose
30,ECB_00030,25.1816207613832,-0.77509911299432,0.795262748276329,-0.974645316499845,0.329736226679966,0.851795005595591,ileS,-1,mrna,Sta,carbonSource,lactate,glucose
31,ECB_00031,4.48441792682788,0.0360837956415561,0.836418856914527,0.0431408203476736,0.965589279641327,0.991999327576661,lspA,1,mrna,Sta,carbonSource,lactate,glucose
32,ECB_00032,0.666121041297113,-0.0627376392869487,0.896088587809493,-0.070012764519535,0.944183499952194,NA,fkpB,-1,mrna,Sta,carbonSource,lactate,glucose
33,ECB_00033,4.68839094638787,-1.33070889290442,0.820165017105603,-1.62248921272033,0.104698640996423,0.588768351957351,ispH,-1,mrna,Sta,carbonSource,lactate,glucose
34,ECB_00034,0.390660905947924,0.599379954261507,0.905037989108853,0.662270491928948,0.507797884397729,NA,rihC,1,mrna,Sta,carbonSource,lactate,glucose
35,ECB_00035,2.4646505943806,0.118330540200069,0.841454404233074,0.14062620577513,0.888165244744548,0.9824341991474,dapB,1,mrna,Sta,carbonSource,lactate,glucose
36,ECB_00036,11.8824504611528,-0.512324469171647,0.85693577546656,-0.597856319970667,0.549935807424955,0.931648452602502,carA,-1,mrna,Sta,carbonSource,lactate,glucose
37,ECB_00037,27.1339080947425,-0.955732189488692,0.861614075177718,-1.10923465275513,0.267328967202603,0.826956914595055,carB,-1,mrna,Sta,carbonSource,lactate,glucose
38,ECB_00038,2.25358426307662,0.956849143462758,0.834046781560528,1.14723677929967,0.251283774724759,0.815876340711852,caiF,1,mrna,Sta,carbonSource,lactate,glucose
39,ECB_00039,0.301270315706613,-0.148276602193122,0.908777902743086,-0.163160439691104,0.870392113305068,NA,caiE,-1,mrna,Sta,carbonSource,lactate,glucose
40,ECB_00040,0.0269324640649658,-0.0732992619186541,0.603275450970221,-0.121502145994454,0.903293315040447,NA,caiD,-1,mrna,Sta,carbonSource,lactate,glucose
41,ECB_00041,0.418104471567552,-0.509771548329834,0.907086683568314,-0.561987688237782,0.574124407471005,NA,caiC,-1,mrna,Sta,carbonSource,lactate,glucose
42,ECB_00042,0.395508460976371,0.316547646870819,0.903723668470941,0.350270395602676,0.72613578057376,NA,caiB,1,mrna,Sta,carbonSource,lactate,glucose
43,ECB_00043,11.1598986508643,0.242898264557689,0.791510143116931,0.306879534861255,0.758935066779488,0.964630073644124,caiA,1,mrna,Sta,carbonSource,lactate,glucose
44,ECB_00044,8.48432161633579,-2.85803766084966,0.889136363132345,-3.21439745280584,0.00130718597019649,0.0597492920543977,caiT,-1,mrna,Sta,carbonSource,lactate,glucose
45,ECB_00045,0.25010663165409,-0.589332031992934,0.904818339597994,-0.65132635602277,0.514835838404487,NA,fixA,-1,mrna,Sta,carbonSource,lactate,glucose
46,ECB_00046,0.0558721114054856,0.128131772564542,0.678388974147591,0.188876555261739,0.850189569022138,NA,fixB,1,mrna,Sta,carbonSource,lactate,glucose
